observation_date,USAUCSFRCONDOSMSAMID
2000-01-01,125206.99737760136
2000-02-01,125427.27662446200
2000-03-01,125700.45532448991
2000-04-01,126286.37001421359
2000-05-01,126960.68757583696
2000-06-01,127683.64688506292
2000-07-01,128449.40239930263
2000-08-01,129275.96095521144
2000-09-01,130135.72859520064
2000-10-01,130998.77085391972
2000-11-01,131857.68024912366
2000-12-01,132717.74977938214
2001-01-01,133507.24434588823
2001-02-01,134206.42895405681
2001-03-01,134880.80358117109
2001-04-01,135609.95249703727
2001-05-01,136396.81558895097
2001-06-01,137204.12021444878
2001-07-01,138034.80712078363
2001-08-01,138902.62646618235
2001-09-01,139778.18739054902
2001-10-01,140649.98615750289
2001-11-01,141462.54756887894
2001-12-01,142224.34000903330
2002-01-01,142898.07581288146
2002-02-01,143542.49014393686
2002-03-01,144199.44158159368
2002-04-01,144914.17925107502
2002-05-01,145703.62055758157
2002-06-01,146558.74242261055
2002-07-01,147496.20855243903
2002-08-01,148497.11215936978
2002-09-01,149511.32788966890
2002-10-01,150524.01058508060
2002-11-01,151488.52059019866
2002-12-01,152427.49945551917
2003-01-01,153277.22796910431
2003-02-01,154090.29698689212
2003-03-01,154902.92577337558
2003-04-01,155787.61985134106
2003-05-01,156761.01027324071
2003-06-01,157770.81187259589
2003-07-01,158833.48208832313
2003-08-01,159962.14080494829
2003-09-01,161156.42832584085
2003-10-01,162361.58787320359
2003-11-01,163482.25518448596
2003-12-01,164536.06364790697
2004-01-01,165542.18982322785
2004-02-01,166617.05541756868
2004-03-01,167802.90576102585
2004-04-01,169128.58675744859
2004-05-01,170621.36455658046
2004-06-01,172247.05965446497
2004-07-01,173998.89809245992
2004-08-01,175775.93967562416
2004-09-01,177530.47836873296
2004-10-01,179211.82705010287
2004-11-01,180789.89711250551
2004-12-01,182344.60629338759
2005-01-01,183848.90152041361
2005-02-01,185383.68255829037
2005-03-01,186966.91585368625
2005-04-01,188750.49126696528
2005-05-01,190645.16959016307
2005-06-01,192629.66946132760
2005-07-01,194628.95988284887
2005-08-01,196651.24013280799
2005-09-01,198639.97111925084
2005-10-01,200523.57626726068
2005-11-01,202243.10919308112
2005-12-01,203796.79804727799
2006-01-01,205127.28520296153
2006-02-01,206362.91109223731
2006-03-01,207607.43990449121
2006-04-01,208944.65445234723
2006-05-01,210264.48526863396
2006-06-01,211428.56460487039
2006-07-01,212340.61021117659
2006-08-01,213042.28774630147
2006-09-01,213501.73458182841
2006-10-01,213826.19366502011
2006-11-01,213996.23336469333
2006-12-01,214098.83934914647
2007-01-01,214136.77074331863
2007-02-01,214177.14851481281
2007-03-01,214206.28246338599
2007-04-01,214235.94593780255
2007-05-01,214141.41542669784
2007-06-01,213869.81337467197
2007-07-01,213365.26755208336
2007-08-01,212769.35742264800
2007-09-01,212057.61693997739
2007-10-01,211293.14467132944
2007-11-01,210375.42449221681
2007-12-01,209407.08554025879
2008-01-01,208296.06091317729
2008-02-01,207072.27427259603
2008-03-01,205696.37747459460
2008-04-01,204211.09625380131
2008-05-01,202666.41069799333
2008-06-01,201041.73716145300
2008-07-01,199312.82045318719
2008-08-01,197395.54132420907
