GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159
–еспублика јдыге¤;38 553 127;38 249 374;3 331;4 866 848;4 837 071;48 364 669;443;43 884;44 364;487 999;16;945;25 563 239;25 330 515;126 646 470;3 141;0;514 549;519 658;3 117 946;119;0;0;0;0;0;0;0;0;65 096;64 629;323 143;62;6 004 113;5 960 883;39 196 487;1 698;1 392 484;1 392 954;802;13 952;13 952;4;1 494 450;1 491 307;1 171;23 999;21 730;187;0;0;0;1 180;1 180;14;400;400;1;2;2;1;31 172 032;31 077 707;3 124;23 170 391;23 115 442;3 085;1 100 742;1 100 753;146;39 013;39 013;52;1 733 399;1 731 246;777;63 100;62 632;52;5 043 848;5 009 248;1 564;21 584;19 418;26;0;0;0;0;0;0;71 968;71 968;22;8 708 201;8 499 864;3 381;0;0;0;1 361 091;1 364 591;91;11 944;11 944;7;1 809 191;0;9 388 458;1 877 691;273 259;54 654;17 146;1 805 891;0;0;0;0;0;0;0;0;539 023;107 805;24 681;4 936;23 925;78 944;0;0;0;0;9 927 481;1 985 496;297 940;59 590;41 071;1 884 835;483 401;96 680;7 706;1 541;2 911;92 228;375;75;0;0;0;75;3;0;1 849;485 250;1 676;0;2;0;1 809 191;71 968
–еспублика Ѕашкортостан;1 243 473 660;1 240 831 338;58 749;45 129 715;45 162 166;451 602 463;5 268;8 334;8 331;91 637;29;17 739;840 197 155;837 297 190;4 186 782 834;56 712;2;5 832 606;5 826 971;34 961 821;1 088;2 869;5 002;22 897;12;-624;0;0;0;1 613 220;1 604 475;8 022 376;370;280 028 536;280 208 698;1 711 669 392;28 286;66 621 611;66 486 152;15 619;455 469;458 614;61;70 643 705;70 702 247;21 940;577 492;570 017;6 179;734;734;1;1 051;1 051;45;196 198;37 308;36;589;589;15;1 133 683 614;1 132 367 176;56 619;791 074 237;789 713 980;56 231;14 046 626;14 001 966;1 277;3 474 249;3 465 575;726;73 068 198;72 876 042;14 921;1 607 785;1 597 836;352;249 956 700;250 263 078;25 908;446 554;440 112;700;49;203;5;11 552;157;5;19 757 457;19 740 353;231;141 092 719;139 560 414;62 624;0;0;0;49 754 872;49 738 519;712;14 449 320;14 451 983;151;594 486 863;0;117 355 477;23 471 095;26 448 126;5 289 626;2 010 188;16 171 281;0;0;0;0;0;0;0;0;306 718 762;61 343 752;254 053 382;50 810 676;24 865;10 508 211;0;0;0;0;424 074 239;84 814 847;280 501 508;56 100 302;2 035 053;26 679 492;39 341 480;7 868 297;514 691;102 938;53 207;7 712 152;335 579;67 116;60 152;12 030;6 935;48 151;30;0;2 526 409;41 867 889;147 255;184;19;0;594 486 863;19 560 875
–еспублика Ѕур¤ти¤;102 336 541;102 672 971;5 095;7 636 384;7 769 296;77 692 961;968;395;395;4 343;2;27;61 976 586;62 203 132;310 982 555;4 762;0;69 192;69 447;416 685;95;33;7;33;1;23;23;230;2;150 886;150 886;754 428;43;24 872 838;24 856 988;150 677 751;1 878;6 770 850;6 764 371;1 068;203 319;377 915;8;7 630 234;7 622 801;1 860;35 981;34 346;647;0;0;0;806;806;13;8 125;9;1;0;0;0;100 169 154;100 531 068;4 836;63 043 349;63 534 675;4 779;4 579 922;4 579 923;201;634 676;631 847;64;10 514 063;10 546 885;975;149 743;149 743;40;21 240 558;21 081 097;1 702;7 869;7 869;92;0;0;0;102;102;2;5 671 593;5 672 556;145;17 391 238;17 264 327;5 319;0;0;0;20 811 582;20 722 335;359;650 711;650 711;8;141 503 397;0;20 627 654;4 125 530;4 640 613;928 123;715 974;2 481 433;0;0;0;0;0;0;0;0;3 536 261;707 252;5 021;1 004;46;706 202;0;0;0;0;24 163 915;4 832 782;4 645 634;929 127;716 020;3 187 635;1 262 138;252 428;2 880;576;0;251 852;9 723;1 945;771;154;0;1 791;3;0;153 699;1 415 837;220;0;1;0;141 503 397;5 669 582
–еспублика јлтай;34 283 708;34 260 916;1 384;2 894 541;2 894 532;28 945 317;218;19;19;210;1;880;21 349 611;21 332 151;106 660 757;1 328;0;217 144;217 074;1 302 446;41;36;36;364;1;0;0;0;0;921;921;4 605;6;6 980 937;6 981 535;47 526 752;596;2 745 215;2 738 025;347;0;0;0;2 839 642;2 833 804;532;50 170;50 170;69;0;0;0;147;147;6;9 164;9 089;6;0;0;0;34 737 249;34 873 984;1 296;26 322 667;26 367 351;1 288;177 007;177 007;27;8 358;8 358;11;2 668 231;2 762 810;335;956;823;5;5 535 154;5 532 760;551;24 876;24 876;20;0;0;0;4 132;4 132;1;327 110;326 347;38;4 962 114;4 910 134;1 343;0;0;0;5 682 629;5 789 704;86;0;0;0;12 918 029;0;2 094 188;418 839;373 183;74 637;9 427;334 775;0;0;0;0;0;0;0;0;24 773 688;4 954 738;862 611;172 522;3 209;4 779 007;0;0;0;0;26 867 876;5 373 577;1 235 794;247 159;12 636;5 113 782;563 460;112 691;20 958;4 192;0;108 499;5 306;1 061;5 306;1 061;0;0;2;0;34 629;598 089;591 250;0;1;0;12 918 029;322 752
–еспублика ƒагестан;76 862 721;76 240 172;8 162;4 856 442;4 823 490;48 234 934;810;107 973;107 316;1 180 476;28;1 377;56 648 656;56 157 822;280 789 113;7 664;62;88 015;130 395;782 371;139;11 938;11 938;61 244;6;2 167;2 167;10 835;8;54 903;54 888;274 442;27;11 675 975;11 588 263;70 738 343;2 608;3 205 695;3 153 998;1 602;146;146;1;3 430 697;3 377 956;2 187;103 332;103 240;120;0;0;0;0;0;0;1 263;823;5;0;0;0;66 330 036;65 962 879;7 663;52 224 368;51 911 979;7 558;1 138 691;1 132 659;299;351 593;347 433;102;3 935 267;3 925 411;1 622;54 903;54 888;27;8 568 940;8 490 263;2 108;91 831;91 678;48;8 762;8 762;2;63;63;1;93 706;93 625;29;11 891 886;11 636 731;7 945;0;0;0;1 329 852;1 323 674;129;0;0;0;12 558 092;0;16 332 503;3 266 501;3 994 698;798 941;187 284;2 280 276;0;0;0;0;0;0;0;0;2 990 911;598 182;1 032;206;205;597 771;0;0;0;0;19 323 414;3 864 683;3 995 730;799 147;187 489;2 878 047;2 789 639;557 928;184 110;36 822;58 066;463 040;115 990;23 198;12 697;2 539;1 450;19 209;26;0;136 861;2 926 500;19 977;0;8;0;12 558 092;93 625
–еспублика »нгушети¤;13 168 423;12 844 790;1 584;604 678;599 139;5 991 018;85;481;481;5 286;7;-9;9 474 338;9 186 909;45 932 411;1 497;0;225 014;227 301;1 363 809;26;0;0;0;0;0;0;0;0;5 363;5 363;26 813;3;2 083 299;2 063 809;12 652 044;336;726 936;713 909;267;0;0;0;775 641;762 168;335;50 853;4 690;17;0;0;0;4 300;4 277;4;0;0;0;27;27;1;12 634 141;12 377 530;1 518;9 639 478;9 386 342;1 502;292 769;292 554;28;2 477;2 400;7;1 169 917;1 157 571;263;5 363;5 363;3;1 497 182;1 502 828;265;42 622;46 140;1;239;239;1;0;0;0;10 672;10 672;6;1 297 840;1 207 248;1 559;0;0;0;736 250;742 515;15;5 702;5 702;2;64 659;0;361 637;72 329;85 621;17 124;7 792;47 413;0;0;0;0;0;0;0;0;1 022;204;0;0;0;204;0;0;0;0;362 659;72 533;85 621;17 124;7 792;47 617;152 147;30 430;3 809;762;0;29 668;148 338;29 668;0;0;0;29 668;4;0;530;152 677;0;0;0;0;64 659;10 672
 абардино-Ѕалкарска¤ –еспублика;37 815 628;39 552 081;4 214;4 067 015;4 051 585;40 519 282;1 072;16 507;16 494;178 216;20;24;26 006 626;27 788 654;138 971 157;3 561;0;65 469;63 680;382 108;93;0;0;0;0;2;2;10;1;45 806;45 806;229 031;24;5 841 687;5 819 904;36 450 095;1 439;1 640 976;1 632 197;855;0;0;0;1 772 646;1 765 932;1 133;13 439;13 415;98;0;0;0;648;648;7;2 491;2 491;7;2;2;2;36 487 148;36 432 839;3 886;28 208 138;28 155 739;3 843;1 198 082;1 199 381;149;178 908;178 950;35;1 842 641;1 841 837;850;45 918;45 806;24;5 021 270;5 021 426;1 197;6 580;6 580;10;89;89;1;0;0;0;5 507;5 168;13;2 879 363;4 667 172;4 166;0;0;0;1 521 420;1 515 119;74;146 057;146 057;10;2 499 537;0;7 293 883;1 458 780;1 471 651;294 331;22 381;1 142 068;0;0;0;0;0;0;0;0;1 005 533;201 107;13 002;2 601;12 363;186 143;0;0;0;0;8 299 416;1 659 887;1 484 653;296 932;34 744;1 328 211;1 572 784;314 557;95 885;19 177;16 917;278 463;8 936;1 787;33 446;6 689;0;-4 902;4;0;1 712;1 574 496;23 301;3 573;12;0;2 499 537;5 068
–еспублика  алмыки¤;8 139 832;8 121 511;1 021;961 182;955 018;9 550 177;211;32 226;32 073;352 808;18;0;5 655 627;5 659 851;28 299 206;888;0;58 296;57 758;346 548;48;0;0;0;0;0;0;0;0;21 464;21 464;107 320;4;1 033 488;1 025 260;7 087 390;379;352 632;347 287;185;0;0;0;382 805;375 344;276;20 918;20 922;185;35;35;1;23;23;7;167;148;3;0;0;0;5 571 919;5 612 172;873;4 153 821;4 213 721;857;36 850;36 850;20;3 536;3 536;8;421 389;411 476;179;21 464;21 464;4;926 537;925 771;321;153;153;9;0;0;0;0;0;0;5 648;5 648;4;2 888 289;2 831 292;1 251;0;0;0;223 240;225 395;17;30 049;30 049;4;260 802;0;1 949 855;389 972;561 433;112 286;18 349;259 337;0;0;0;0;0;0;0;0;846 257;169 251;1;0;0;169 251;0;0;0;0;2 796 112;559 223;561 434;112 286;18 349;428 588;248 715;49 744;8 879;1 776;1 180;46 788;26 128;5 226;7 265;1 453;1 021;2 752;2;0;1 536;250 251;0;0;0;0;260 802;5 648
 арачаево-„еркесска¤ –еспублика;33 351 111;33 197 616;2 413;2 258 678;2 243 845;22 438 448;318;7 431;7 431;81 738;11;14;22 580 164;22 783 665;114 260 594;2 243;0;407 525;63 210;379 261;53;13;13;12 663;1;0;0;0;0;75 712;75 712;378 560;14;6 826 271;6 831 232;42 929 386;834;1 052 247;1 049 943;461;0;0;0;1 195 444;1 192 504;667;8 253;6 818;66;0;0;0;10;34;3;0;0;0;0;0;0;29 294 966;29 465 521;2 252;21 468 902;21 631 103;2 227;601 002;601 002;66;79 634;79 634;32;1 303 883;1 307 958;466;75 712;75 712;14;5 759 944;5 766 249;700;5 321;3 863;18;0;0;0;0;0;0;2 128;2 128;11;4 395 206;4 064 529;2 411;0;0;0;308 704;308 778;17;78 400;81 769;11;3 585 765;0;2 332 602;466 521;617 896;123 579;23 906;319 036;0;0;0;0;0;0;0;0;128 944;25 789;210;42;209;25 538;0;0;0;0;2 461 546;492 310;618 106;123 621;24 115;344 574;1 231 207;246 241;701 487;140 298;3 892;102 051;0;0;0;0;0;0;0;0;0;1 231 207;0;0;0;0;3 585 765;2 127
–еспублика  арели¤;82 200 964;82 199 021;6 145;3 284 142;3 326 995;33 269 948;662;248;248;2 731;2;0;60 623 756;60 569 928;302 849 141;5 895;0;169 512;168 023;1 008 135;111;0;0;0;0;3;3;14;1;147 753;140 868;704 338;129;14 218 761;14 263 474;86 893 625;3 041;3 406 892;3 382 636;1 336;11 709;11 952;9;3 756 791;3 729 486;2 134;97 143;93 335;1 561;0;0;0;490;186;11;47 879;8 045;9;0;0;0;69 547 337;69 543 589;5 869;50 645 771;50 657 097;5 801;580 368;579 976;151;954 918;954 918;90;4 081 462;4 074 844;1 205;145 196;138 310;126;13 069 693;13 068 507;2 876;69 928;69 936;180;0;0;0;192;166;2;594 701;626 985;128;18 319 997;18 247 815;7 174;0;0;0;6 095 745;6 098 677;465;687 661;683 075;17;56 515 153;0;14 603 811;2 920 760;4 186 124;837 224;313 300;1 770 236;0;0;0;0;0;0;0;0;4 932 536;986 507;137 349;27 470;11 142;947 895;0;0;0;0;19 536 347;3 907 267;4 323 473;864 694;324 442;2 718 131;1 948 180;389 635;93 740;18 748;3 374;367 513;0;0;0;0;0;0;0;0;4 002 791;5 950 971;583;0;1;0;56 515 153;578 656
