GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;
Белгородская область;599 152 315;598 766 368;29 922;125 087 776;125 060 853;1 250 608 691;4 424;4 608;4 948;54 432;19;23 404;341 579 873;341 065 673;1 705 661 938;28 412;-2;4 067 923;4 067 870;24 407 447;421;-5;2;62 332;1;0;0;0;0;856 855;856 386;4 281 931;274;101 901 335;102 024 777;759 298 817;14 902;24 604 602;24 643 633;8 224;58 978;58 978;18;25 608 742;25 640 656;11 454;381 779;382 630;1 323;35;35;3;11 103;11 090;33;1 885;53 630;15;3;3;2;521 013 038;521 255 371;29 125;377 690 139;377 820 179;28 940;20 524 008;20 529 623;1 081;2 932 437;2 935 868;888;32 277 257;32 277 008;7 334;849 839;849 370;265;86 589 986;86 693 641;14 095;296 387;297 597;216;0;0;0;6 424;5 752;3;667 678;668 757;94;106 738 226;106 529 980;30 150;0;0;0;28 784 489;29 154 904;630;4 347 290;4 358 229;244;351 490 642;9 228;35 963 910;7 192 784;4 005 243;801 049;569 408;5 822 327;16 676;3 335;16 647;3 329;0;6;4;4;43 181 827;8 636 365;13 090 151;2 618 030;13 178;6 005 157;0;0;0;0;79 145 737;15 829 149;17 095 394;3 419 079;582 586;11 827 484;7 184 972;1 436 997;51 476;10 295;2 131;1 424 571;44 329;8 866;0;0;0;8 866;11;6;2 988 514;10 173 486;7 539;0;12;6;351 490 642;626 862;
Брянская область;248 359 031;248 282 680;12 210;32 009 641;32 003 726;320 037 264;1 943;6 819;6 819;75 013;18;28;143 240 621;143 178 291;715 891 455;11 604;0;3 251 603;3 246 401;19 478 405;313;0;0;0;0;0;0;0;0;456 330;459 750;2 298 749;135;56 509 475;56 562 429;392 323 611;6 289;11 702 232;11 700 812;2 769;273 433;273 433;9;12 886 382;12 826 902;4 369;272 883;272 602;913;247;247;3;489;489;20;17 189;6 379;26;-131;0;0;214 455 860;214 785 214;11 595;139 010 766;139 248 671;11 449;4 408 135;4 907 259;446;8 466 766;7 977 120;1 263;14 219 256;14 228 079;2 491;463 593;459 416;133;47 685 722;47 763 053;5 974;207 059;207 320;224;0;0;0;0;0;0;695 909;695 657;227;41 959 335;41 565 310;12 431;0;0;0;8 422 633;8 447 089;465;1 991 409;1 991 409;90;56 980 788;3 674;25 421 498;5 084 296;3 971 400;794 280;277 502;4 012 514;0;0;0;0;0;0;0;0;11 593 919;2 318 782;16 308;3 262;3 934;2 311 586;0;0;0;0;37 015 417;7 403 078;3 987 708;797 542;281 436;6 324 100;1 549 398;309 879;111 195;22 239;7 464;280 176;0;0;0;0;0;0;0;0;690 970;2 240 368;0;0;0;0;56 980 788;690 004;
Владимирская область;398 129 697;397 912 652;17 667;41 255 140;41 252 706;412 527 054;2 037;0;0;0;0;2;265 461 240;265 287 549;1 326 437 737;17 103;0;2 060 983;2 096 346;12 578 078;358;0;0;0;0;0;0;0;0;357 512;357 747;1 788 734;202;77 105 418;77 000 460;536 236 011;9 974;10 603 711;10 591 138;4 609;34 049;45 024;44;11 789 502;11 817 608;6 832;2 946 311;2 960 354;1 229;0;0;0;853;853;28;12 492;8 033;22;0;0;0;340 518 947;340 520 394;17 063;217 292 127;217 382 389;16 937;33 752 793;33 818 351;899;1 698 585;1 700 402;619;11 523 898;11 524 723;4 159;356 057;356 317;196;73 049 776;72 892 737;9 550;2 863 625;2 863 431;237;0;0;0;1;0;1;174 668;185 915;129;66 155 878;65 913 270;18 291;0;0;0;5 666 980;5 644 741;310;566 199;564 542;181;64 788 320;5 298;31 738 930;6 347 783;7 120 952;1 424 190;568 197;4 355 396;7;1;7;1;0;0;2;1;9 028 848;1 805 770;1 339 066;267 813;7 846;1 530 111;0;0;0;0;40 767 778;8 153 553;8 460 018;1 692 003;576 043;5 885 507;13 875 276;2 775 054;358 023;71 604;35 069;2 668 381;335;67;75;15;10;42;4;2;2 629 284;16 504 560;0;0;0;0;64 788 320;177 797;
Воронежская область;726 856 204;721 968 961;46 812;100 434 905;100 421 075;1 004 210 563;6 967;5 616;5 616;61 776;13;8;428 073 275;423 308 058;2 116 541 882;44 489;165;4 274 936;4 277 119;25 662 711;712;0;0;0;0;0;0;0;0;562 344;561 856;2 809 280;278;151 851 664;151 737 440;1 008 644 165;24 555;38 421 512;38 462 516;12 964;57 238;47 825;28;41 653 161;41 657 580;18 031;481 365;479 724;1 542;0;0;0;5 206;5 206;29;8 414;5 652;18;0;0;0;651 199 733;647 229 084;45 260;462 730 454;458 642 919;44 935;13 288 755;13 315 014;1 330;3 026 166;3 035 586;1 100;41 476 569;41 488 540;11 851;425 009;424 756;267;129 521 154;129 606 463;23 150;424 444;424 616;340;0;0;0;14;14;2;890 344;886 117;130;95 426 322;94 518 840;46 858;0;0;0;20 036 153;20 049 420;450;1 437 631;1 430 713;365;104 759 143;13 784;117 184 453;23 436 895;19 648 618;3 929 726;1 809 626;17 697 543;0;0;0;0;0;0;0;0;230 474 766;46 094 953;185 146 447;37 029 289;3 039;9 062 625;0;0;0;0;347 659 219;69 531 848;204 795 065;40 959 015;1 812 665;26 760 168;21 068 438;4 213 687;833 437;166 687;17 643;4 029 357;3 162;632;0;0;0;632;3;1;2 517 928;23 586 366;0;0;0;0;104 759 143;881 068;
Ивановская область;184 502 960;184 245 677;18 761;8 042 617;8 037 024;80 370 238;1 909;9 935;9 935;109 284;10;6;139 497 536;139 437 859;697 196 988;18 291;0;697 071;697 519;4 185 115;329;16 984;16 984;103 043;9;387;387;1 937;2;318 270;317 822;1 589 108;75;29 720 150;29 557 316;179 434 770;8 465;5 658 924;5 647 951;3 771;76 195;76 195;11;6 214 937;6 185 759;5 508;100 279;100 402;577;0;0;0;1 764;1 764;23;17 222;7 894;23;0;0;0;160 968 618;160 960 472;17 981;108 596 202;108 884 506;17 872;17 009 290;17 037 358;1 103;1 515 478;1 511 747;405;6 984 196;6 869 273;3 549;317 681;317 233;73;26 508 544;26 301 818;7 901;85 842;85 838;114;0;0;0;201;146;1;241 194;238 986;37;24 977 968;24 562 245;18 883;0;0;0;1 520 984;1 359 078;146;180 228;180 095;100;14 870 955;5 708;19 198 898;3 839 778;4 055 158;811 030;252 868;2 775 880;0;0;0;0;0;0;0;0;3 176 053;635 211;333 309;66 662;12 935;555 614;0;0;0;0;22 374 951;4 474 989;4 388 467;877 692;265 803;3 331 494;2 946 857;589 371;67 362;13 472;5 317;570 582;0;0;0;0;0;0;0;0;62 167;3 009 024;4 570;35;3;3;14 870 955;232 648;
Калужская область;485 704 096;485 529 317;19 366;36 346 579;36 356 036;363 560 358;1 832;6 081;6 081;66 893;6;74;304 074 964;303 999 882;1 519 999 407;18 566;0;5 705 016;5 706 869;34 241 212;294;0;0;0;0;-438;1;6;1;262 517;261 971;1 309 854;185;113 463 615;113 395 551;692 018 681;11 019;23 548 111;23 529 356;5 272;108 796;88 388;15;25 845 251;25 802 766;7 417;1 283 923;1 288 248;1 067;560;9 247;8;1 580;1 580;34;17 043;12 392;28;0;0;0;414 239 055;414 547 564;18 259;262 847 530;263 285 885;18 051;25 995 618;25 950 451;1 052;3 051 092;3 070 251;676;31 772 946;31 793 400;4 776;232 136;230 888;176;89 396 138;89 296 506;10 392;920 706;920 182;387;22 889;0;0;0;0;0;871 151;871 198;75;83 038 951;82 451 877;19 621;0;0;0;11 049 510;10 941 046;407;1 074 215;1 072 770;214;50 225 982;5 822;56 531 256;11 306 256;17 975 288;3 595 055;536 893;7 174 308;51;10;0;0;0;10;1;1;2 981 156 875;596 231 374;2 907 526 489;581 505 298;60 699;14 665 377;0;0;0;0;3 037 688 131;607 537 630;2 925 501 777;585 100 353;597 592;21 839 685;31 541 480;6 308 298;14 666 571;2 933 314;18 767;3 356 217;308;62;0;0;0;62;3;2;1 755 997;33 297 477;0;0;0;0;50 225 982;864 192;
Костромская область;123 723 422;123 511 902;7 903;8 213 831;8 200 023;82 000 234;963;4 488;4 561;50 171;6;49;93 720 229;93 543 986;467 719 930;7 651;0;335 486;335 402;2 012 411;136;192;218;1 307;1;0;0;0;0;217 573;217 573;1 087 866;88;17 821 008;17 818 851;109 305 678;4 000;2 944 257;2 938 975;1 748;0;0;0;3 405 282;3 390 662;3 041;285 409;285 235;678;0;0;0;479;479;13;4 181;4 060;12;0;0;0;103 913 340;103 832 020;7 563;79 455 952;79 366 514;7 507;2 962 389;2 963 910;296;1 365 650;1 368 097;250;3 131 981;3 142 667;1 620;216 477;216 477;87;16 602 728;16 600 763;3 820;178 613;178 613;102;755;755;7;114;114;1;46 628;46 628;35;21 762 521;21 641 708;8 312;0;0;0;1 674 472;1 680 275;108;48 145;48 124;59;251 299 788;2 435;111 218 147;22 243 629;102 988 587;20 597 717;146 005;1 499 907;0;0;0;0;0;0;0;0;1 264 770 923;252 954 185;1 183 786 654;236 757 331;4 582 449;11 614 405;0;0;0;0;1 375 989 070;275 197 814;1 286 775 241;257 355 048;4 728 454;13 114 312;8 088 114;1 617 622;31 812;6 362;3 775;1 607 485;0;0;0;0;0;0;0;0;2 022 707;10 110 821;0;0;0;0;251 299 788;46 612;
Курская область;259 754 103;259 554 974;14 073;56 527 627;56 521 910;565 219 097;3 276;13 980;13 980;153 788;25;47;140 113 530;139 928 668;699 574 726;12 669;0;1 199 205;1 199 158;7 194 947;227;194;194;1 963;3;36;36;216;1;417 195;417 201;2 086 007;139;47 061 111;47 069 578;327 019 950;6 858;13 806 938;13 796 072;3 224;633;544;2;14 429 096;14 411 815;4 871;107 586;106 107;844;0;0;0;749;753;27;91 794;72 480;19;0;0;0;230 012 292;230 049 430;13 373;163 478 440;163 533 704;13 272;6 637 319;6 636 216;363;1 212 805;1 212 359;464;14 658 306;14 684 235;2 891;414 381;414 376;137;43 533 475;43 490 306;6 378;81 453;81 409;141;0;0;0;1 700;1 700;5;858 336;847 256;27;43 413 256;43 166 601;14 041;0;0;0;14 308 740;14 309 412;504;1 731 062;1 730 729;120;98 097 237;4 369;26 111 014;5 222 206;3 265 066;653 012;658 311;3 910 883;15 000;3 000;494;99;2;2 899;4;2;7 415 373;1 483 074;1 675 308;335 062;4 518;1 143 494;0;0;0;0;33 526 387;6 705 280;4 940 374;988 074;662 829;5 054 377;1 718 311;343 661;61 596;12 319;3 726;327 616;12 112;2 422;11 762;2 352;5;65;4;4;817 799;2 536 110;963;0;1;1;98 097 237;762 809;
Липецкая область;453 986 937;453 265 251;18 443;61 893 522;61 891 682;618 916 816;2 393;4 933;4 846;53 310;7;204;274 314 883;273 917 549;1 369 596 430;17 549;0;2 314 400;2 287 446;13 724 677;303;5 117;5 117;28 154;13;0;0;0;0;287 179;287 885;1 439 424;210;91 652 485;91 457 064;610 211 555;8 611;22 630 386;22 557 133;4 867;15 094;15 094;10;23 519 437;23 418 734;7 067;786 144;687 456;968;498;397;1;116;116;12;50 531;53 252;10;148;148;2;452 621 570;452 522 703;17 829;318 941 568;319 010 444;17 724;19 331 108;19 900 172;538;2 124 393;2 128 867;419;25 479 014;25 401 216;4 410;282 078;282 375;196;85 828 784;85 178 014;8 013;660 235;653 416;290;0;0;0;0;0;0;94 598;94 680;34;51 452 380;50 806 722;18 590;0;0;0;49 645 295;49 371 644;313;8 140 388;8 282 138;248;458 239 150;5 633;20 651 094;4 130 218;7 376 201;1 475 242;217 803;2 437 173;25 512;5 102;22 420;4 484;2 878;-2 260;45;18;7 231 679;1 446 335;3 760 335;752 066;19 551;674 718;0;0;0;0;27 882 773;5 576 553;11 136 536;2 227 308;237 354;3 111 891;1 161 717;232 343;96 319;19 264;1 164;211 915;47 337;9 467;58;12;0;9 455;20;10;661 225;1 822 942;0;0;0;0;458 239 150;21 377;
Московская область;6 686 692 727;6 679 575 335;182 778;395 650 612;395 592 969;3 955 929 584;14 620;11 332;1 959;21 546;27;173 925;4 536 090 490;4 535 507 756;22 677 538 783;177 093;27;24 684 084;24 614 688;147 688 135;2 144;33 249;32 592;143 572;20;56 305;35 834;268 712;18;2 707 466;2 678 922;13 394 611;937;1 405 398 084;1 400 143 089;12 874 928 934;111 234;274 793 001;274 474 143;51 640;12 844 081;12 594 184;196;321 954 552;320 841 803;71 225;15 077 400;14 948 638;7 661;136 732;146 886;29;17 626;17 622;136;1 699 557;965 381;265;33 443;23 119;15;5 872 146 986;5 864 712 587;176 300;3 748 243 046;3 747 011 000;174 072;413 140 651;412 857 232;14 781;89 117 586;89 193 473;6 913;303 679 914;303 241 414;46 621;2 676 288;2 644 870;918;1 300 996 563;1 295 494 373;106 157;14 401 127;14 333 524;2 685;42 258;38 878;20;447 770;153 502;36;51 020 198;50 824 137;1 342;990 813 484;990 867 683;183 794;0;0;0;210 353 013;210 515 030;1 871;18 561 236;18 722 281;1 635;1 565 398 270;55 059;1 574 240 649;314 848 127;214 473 692;42 894 740;22 848 647;249 104 740;205 462;41 092;24 518;4 904;836;35 352;60;31;850 717 074;170 143 415;620 118 277;124 023 656;1 681 668;44 438 091;0;0;0;0;2 424 957 723;484 991 542;834 591 969;166 918 396;24 530 315;293 542 831;155 903 572;31 180 714;4 590 785;918 158;855 954;29 406 602;143 409;28 682;6 479;1 296;0;27 386;35;22;135 987 482;291 891 054;6 341 026;932 710;79;48;1 565 398 270;49 760 505;
