GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296
Республика Адыгея;189 271;174 511;98 863;19 830;29;40 411;4 660;9 550;1 168;13 514;1 246;85 339;26 472;0;0;0;26 472;237;26 235;0;0;0;13 744;12 671;1 073;45 123;45 084;38;459 659;178 641;1 909;96;25 020;8 030;104 945;805;11 873;9 378;0;16 419;29 389;309;2 987;5 044;621;0;585;46 856;52 502;6 404;775;0;775;0;6 522;821;36;1 568;2 999;1 098;0;0;0;0;13 184;94;13 089;25 463;372;36;666;36;1 447;16 938;861;5 107;31 433;1 865;0;0;0;0;36;1 753;0;76;76;29 567;5 783;357;0;0;222;9 061;148;13 995;1 011;819;80;0;39;36;36;0;0;2 524;122;0;0;0;2 311;91;36 824;25 897;8 331;97;706;1 793;854;442;304;108;0;0;0;0;0;0;18 316;11 025;1 745;370;0;0;41;1 255;78;5 546;5 382;163;95 739;52 473;31 277;11 989;33 187;21 669;1 594;9 924;9 894;30;170 028;78 296;704;77 592;48 578;35 871;12 390;316;43 154;6 679;15 909;9 424;11 141;441 996;71 970;39 220;24 443;8 110;197;115 834;9 407;4 177;19 905;20 556;996;8 718;44 071;8 003;254 192;71 527;37 199;5 964;2 869;28 979;7 665;42 713;45 466;11 347;243 748;190 531;455;36;419;30 328;11 358;71 509;88 239;20;20;0;0;0;0;0;0;39 042;14 155;40 425;11 589;6 664;28 836;22 101;5 965;769;49 498;12 238;9 032;46;1 636;9 111;918;8 193;13 458;9 443;3 906;0;109;7 774;5 280;23 357;17 019;404;327;0;76;5 934;80 658;5 690;33 383;41 585;130 884;40 592;23 445;26 058;17 969;7 379;6 026;9 413;104 948;5 704;1 209;766;1 090;3 334;71;3 492;2 890;2 350;540;54 151;13 618;25 093;396 855;279 525;83 376;33 953;549 419;362 345;130 810;36;55 908;471 946;407 394;276 675;43 294;61 026;26 606;0;0;38;19 922;37 944;30 118;7 825;122 324;46 555;34 352;106;41 311;43 144;11 620;9 648;61;61;0;17 428;0
Республика Башкортостан;1 089 840;1 003 598;357 300;4 043;985;377 350;222 061;40 971;888;76 206;10 036;3 355 942;1 076 486;89;18;71;1 076 397;1 076 397;0;669 806;23 821;645 985;126 676;126 660;16;1 482 973;1 482 937;36;8 260 946;668 762;132 565;3 669;6 257;39 966;146 777;5 799;210 007;93 665;79 773;29 995;81 738;0;71 740;93 409;12 903;131;7 231;133 435;45 218;36 048;693 135;0;693 135;0;1 149 456;1 003 835;3 112;7 722;13 187;121 600;0;153 915;127;153 788;213 279;30 950;182 329;540 137;179 224;1 492;100 440;5 027;10 690;158 323;37 485;47 455;567 135;188 400;391;0;9;5 461;176 332;4 640;3 921;1 576;1 504;378 735;89 487;46 314;9 719;17 864;11 609;70 840;3 899;129 003;305 381;1 604;207;31 402;1 138;266 410;4 155;465;0;132 405;93 451;39;22 273;11 387;49;5 206;746 910;279 329;106 903;4 129;34 756;321 793;424 672;390 912;9 149;24 611;1 727 319;9 652;48 876;1 667 317;1 474;0;463 949;72 549;51 945;3 275;139;1 421;7 941;25 570;13 599;339 455;334 909;4 546;1 976 048;1 151 992;430 889;393 167;446 265;274 000;34 347;137 918;137 874;44;3 261 174;1 560 970;5 121;1 555 849;974 119;160 799;105 351;707 969;726 085;127 325;341 255;72 946;184 559;5 090 931;489 959;183 366;177 394;127 705;1 494;1 625 123;94 431;20 986;434 726;252 656;31 835;193 877;468 335;128 277;2 975 849;522 701;452 148;687 134;27 620;260 571;58 899;771 775;146 278;48 459;3 440 021;2 485 533;61 945;392;61 553;495 588;47 858;1 296 122;631 878;56 645;20;161;7 056;49 407;5 173;5 137;36;759 798;132 872;519 707;120 749;68 795;398 958;258 343;129 159;11 456;1 022 091;92 077;90 358;215;22 328;69 986;17 815;52 171;364 067;329 129;34 529;38;371;207 728;265 905;211 491;167 565;11 939;11 435;0;504;31 987;1 049 863;37 869;312 373;699 620;2 864 435;268 837;235 214;1 266 554;859 514;84 128;67 540;82 647;953 270;50 057;7 888;4 796;6 339;33 800;2 030;57 725;28 049;23 923;4 126;410 304;307 353;99 781;2 976 216;2 072 289;674 638;229 289;5 224 491;3 491 144;1 182 590;1 720;549 037;4 603 422;4 187 768;3 030 156;522 186;516 584;216 895;49;51;460;207 863;198 759;158 711;40 048;969 721;359 519;198 520;2 126;409 555;521 512;130 180;120 898;1 138;395;700;92 800;-69
Республика Бурятия;286 777;113 767;15 344;401;243;82 528;4 864;9 472;915;159 237;13 773;804 545;215 903;215 838;204 461;11 377;65;65;0;560 306;436;559 870;28 069;9 206;18 863;266;50;215;1 010 800;155 312;75 397;3 428;1 058;589;6 422;1 040;53 063;14 238;0;77;6 773;0;2 712;6 546;3 314;0;2 927;39 188;85 782;9 348;31;0;0;31;1 984;1 589;30;59;243;27;36;0;0;0;4 076;287;3 788;51 930;192;76;2 679;52;27 137;19 157;1 326;1 310;17 685;76;0;0;0;0;74;2;0;0;0;17 609;3 841;156;36;0;335;11 042;363;1 835;29 027;0;5;56;0;28 884;46;36;0;463;115;0;0;130;100;117;30 537;30 124;209;49;0;155;217;0;0;217;498 757;39;228 786;269 932;0;0;67 118;9 735;8 867;3 946;142;38;223;3 705;813;48 516;47 377;1 139;476 233;352 495;36;123 701;63 003;36 159;8 957;17 887;16 274;1 612;258 684;73 748;508;73 238;115 991;108 103;7 284;604;68 945;8 568;41 285;13 108;5 984;1 099 575;91 211;10 044;44 784;36 165;218;269 168;19 147;3 778;75 242;52 435;5 982;30 566;45 619;36 020;739 196;371 344;62 541;66 107;5 572;61 990;12 229;114 977;33 423;9 835;325 131;177 836;47 211;3 446;43 765;63 664;5 795;66 947;13;1 272;56;0;95;1 120;7 997;7 986;11;69 083;68 943;114 826;23 607;19 116;91 219;58 909;28 007;4 302;98 598;13 770;12 319;0;2 945;16 752;2 584;14 168;43 082;20 537;22 503;0;42;14 580;7 467;56 374;32 191;12 747;12 489;0;258;11 436;173 864;2 779;62 409;108 675;301 464;33 623;27 806;130 743;55 554;14 377;6 720;32 641;177 438;11 237;1 210;714;803;9 213;11;12 668;8 527;6 560;1 967;76 673;57 328;11 005;1 299 180;822 617;375 766;100 796;1 549 091;1 140 547;256 573;132;151 838;1 612 977;1 450 690;1 000 738;266 514;127 827;83 878;0;0;6 691;69 192;78 409;76 259;2 150;274 150;100 669;94 202;107;79 172;97 500;28 639;21 356;280;208;72;19 684;1
Республика Алтай;128 383;104 685;2 055;2 152;124;94 244;626;5 364;119;22 618;1 080;157 886;30 646;30 636;30 636;0;10;10;0;26 583;0;26 583;1 542;1 541;1;99 114;99 114;0;97 405;30 130;6 409;264;427;1 565;13 454;2 428;3 736;828;0;1 019;1 034;0;656;1 386;162;38;47;8 033;0;1 665;3 892;0;3 892;0;465;38;101;0;290;36;0;3 385;311;3 074;207;0;207;8 893;1;63;39;20;37;8 731;2;0;4 691;0;0;0;0;0;0;0;0;0;0;4 691;4 240;43;0;0;70;7;36;295;41;0;0;0;0;3;38;0;0;74;0;0;0;0;0;74;4 458;238;73;0;0;4 147;3 151;3 151;0;0;36;36;0;0;0;0;25 046;806;313;41;0;23;40;0;209;23 927;23 812;115;106 679;61 124;7 863;37 692;18 242;15 434;902;1 906;1 906;0;182 289;39 141;109;39 032;76 879;13 482;1 815;61 582;66 269;21 246;30 249;5 336;9 438;232 997;16 087;2 716;4 551;8 820;0;75 055;3 862;7 595;9 980;3 448;260;15 907;21 953;12 050;141 854;44 614;17 995;23 865;2 937;12 278;2 452;30 088;5 984;1 599;120 775;51 478;6 533;6 471;62;8 673;2 815;36 272;0;628;0;4;624;0;6 008;6 008;0;50 497;12 164;36 451;15 367;11 417;21 084;8 730;11 741;612;36 100;4 703;4 393;0;191;2 880;466;2 414;17 736;7 043;10 693;0;0;5 675;4 915;12 125;9 228;2 319;2 319;0;0;578;36 344;905;15 621;19 818;67 525;28 951;4 584;14 634;2 521;2 081;2 200;12 554;24 998;946;294;282;231;421;0;3 635;4 782;3 222;1 560;8 568;4 554;2 513;410 525;259 563;111 496;39 466;502 705;393 076;59 090;0;50 539;371 383;334 585;275 621;17 755;37 004;11 993;0;0;0;11 993;24 805;24 482;323;85 060;26 639;30 755;39;27 627;19 938;5 409;3 975;1;1;0;4 098;0
Республика Дагестан;251 582;221 020;28 533;41 248;80;89 115;22 765;38 698;539;17 400;13 162;53 787;33 041;0;0;0;33 041;15 459;17 582;39;39;0;19 421;19 203;218;1 285;1 285;0;466 626;37 500;4 336;2 055;1 922;115;2 974;1 945;19 816;3 834;273;502;85 641;0;3 825;18 399;11 973;111;11 663;6 958;936;2 962;4 201;0;4 201;0;1 734;893;0;548;254;39;0;2 299;0;2 299;10 527;410;10 117;84 494;50 500;188;5 204;3;978;22 010;5 055;556;43 595;131;4;0;0;0;0;88;36;39;30;43 464;3 193;271;78;28 706;305;1 339;7 283;2 287;15 502;563;64;10 374;0;4 371;92;37;0;13 981;4 587;0;340;44;3 771;5 239;14 611;13 043;525;37;372;634;89;6;39;44;49 523;311;3 453;45 759;0;0;57 876;16 630;12 071;9 872;39;115;9;1 476;560;29 175;28 737;438;443 008;392 664;8 601;41 743;64 187;41 198;12 333;10 656;10 656;0;463 671;166 227;1 154;165 024;216 262;187 893;22 337;6 032;81 182;13 491;43 821;12 207;11 663;1 004 747;59 790;3 830;34 251;21 530;141;205 089;19 370;5 047;45 376;33 070;4 781;5 018;75 490;16 815;739 868;227 810;53 938;32 447;12 461;72 755;11 414;160 767;151 850;15 238;608 836;415 902;2 679;79;2 600;97 019;32 918;90 940;225 262;561;77;257;226;0;1 308;1 174;134;103 644;87 421;84 721;11 776;9 374;72 945;65 735;5 601;1 609;120 982;34 008;28 174;0;3 056;14 452;8 554;5 898;41 140;25 594;15 423;38;85;12 765;15 560;35 545;27 381;2 238;2 234;0;4;5 926;98 205;3 915;40 605;53 685;246 483;42 141;16 243;59 437;49 865;9 334;6 985;62 477;185 551;6 463;871;623;3 508;2 017;67;17 975;7 724;6 769;955;35 206;18 827;99 355;1 247 110;859 013;255 046;133 051;2 966 493;2 336 012;415 190;328;214 727;2 023 745;1 781 224;1 242 426;129 164;175 242;68 511;5;36;0;62 490;174 010;169 783;4 227;280 098;79 067;95 073;1 074;104 884;84 125;24 997;16 846;65;65;0;57 771;0
Республика Ингушетия;49 584;45 714;9 687;15 387;53;13 312;150;7 125;0;3 850;20;25 255;22 731;0;0;0;22 731;22 731;0;0;0;0;2 481;2 481;0;43;43;0;17 711;5 274;1 041;0;138;0;155;279;3 371;251;39;37;708;0;345;2 592;3;0;0;1 722;113;211;-321;0;-359;38;-991;0;0;0;21;-1 013;0;0;0;0;523;0;523;3 769;0;39;1 716;0;71;1 943;0;0;2 257;925;0;0;0;0;0;925;0;0;0;1 331;212;945;0;0;1;54;39;80;1;0;0;0;0;0;0;1;0;460;122;0;0;337;0;0;83;79;0;0;0;4;0;0;0;0;0;0;0;0;0;0;962;398;86;0;0;0;0;8;78;478;451;27;5 878;-3 354;9 192;40;26 195;21 280;2 546;2 369;2 369;0;26 115;16 173;1 130;15 043;6 654;4 497;2 145;12;3 288;614;1 575;96;1 003;81 901;6 647;332;3 909;2 406;0;14 216;1 958;740;2 225;2 865;184;163;5 845;234;61 038;15 805;7 184;9 087;1 376;7 733;1 471;13 268;4 549;564;44 237;19 214;9;0;9;13 499;3 461;5 706;0;1;0;1;0;0;9 790;9 790;0;2 640;12 592;8 377;3 112;513;5 265;4 098;1 053;114;26 389;4 424;3 255;0;50;12 031;0;12 031;8 007;2 715;5 253;0;39;583;1 294;9 167;5 097;3 639;3 638;0;1;431;6 970;122;6 085;763;18 406;2 043;894;3 085;5 716;1 537;984;4 147;19 850;530;240;79;192;97;0;2 537;514;473;41;8 721;6 554;993;235 850;147 806;72 201;15 843;496 554;415 733;62 702;0;18 119;390 838;372 800;313 692;25 220;22 706;14 233;0;0;1 021;7 416;3 105;2 968;137;92 692;30 921;17 503;79;44 188;6 785;2 402;656;6 255;0;6 255;0;0
Кабардино-Балкарская Республика;214 169;203 624;93 265;20 925;76;56 037;8 298;23 701;1 322;5 553;4 992;11 019;1 656;0;0;0;1 656;1 656;0;121;0;121;4 834;4 719;115;4 408;0;4 408;251 676;69 547;2 989;36;15 501;755;21 782;4 437;16 124;4 339;0;3 584;35 467;54;3 804;27 445;1 066;136;685;5 254;7 968;3 530;47;0;47;0;4 794;4 247;0;426;121;0;0;192;122;70;5 778;65;5 713;16 041;4 285;81;1 540;52;52;7 974;1 099;956;25 156;11 767;170;0;112;11;1;11 550;0;34;0;13 389;2 966;0;0;0;1 455;856;6 621;1 383;15 891;1 623;57;1 386;3;4 507;8 314;0;0;10 614;37;0;9 896;96;1;584;7 706;188;7 175;56;119;167;3 514;175;287;3 052;0;0;0;0;0;0;7 808;3 240;936;140;15;0;0;628;153;3 632;3 384;248;301 053;157 020;91 349;52 684;47 641;38 199;393;9 049;9 044;5;106 724;43 486;150;43 336;40 098;27 845;1 358;10 895;23 139;3 972;8 045;5 997;5 125;444 155;24 690;736;12 813;11 069;72;121 763;4 385;4 202;18 676;19 481;876;12 242;32 906;28 994;297 702;80 088;27 036;5 560;6 422;32 861;5 346;58 921;74 218;6 191;165 235;97 533;1 082;171;911;66 107;12 989;30 304;39;41;0;36;4;0;47;47;0;30 368;37 246;41 458;11 583;7 765;29 874;28 157;1 340;377;51 705;5 687;4 152;37;2 868;4 765;673;4 092;7 957;3 570;4 387;0;0;4 712;25 716;18 197;14 655;834;833;0;1;2 708;46 855;1 592;29 976;15 287;124 324;12 136;5 631;36 219;48 519;4 251;3 422;14 146;46 725;3 146;669;470;631;1 774;72;8 863;2 686;2 052;634;20 703;6 161;5 166;582 242;352 422;182 946;46 874;755 797;572 721;127 988;234;54 853;805 450;733 954;518 319;132 613;79 279;30 533;0;0;0;29 532;40 963;40 409;553;123 860;33 639;26 477;177;63 567;41 178;12 559;7 059;1;1;0;36 358;0
Республика Калмыкия;222 990;214 981;59 305;117;10;122 920;11 373;21 095;161;5 899;2 110;7 450;7 044;0;0;0;7 044;7 044;0;0;0;0;115;41;74;291;291;0;51 635;7 795;1 978;37;508;0;40;1 004;3 779;407;0;42;12 968;0;139;1 856;633;0;626;430;145;1 349;689;0;689;0;1 501;1 459;0;0;42;0;0;0;0;0;337;3;334;3 731;0;23;83;80;0;3 210;332;3;1 651;0;0;0;0;0;0;0;0;0;0;1 651;223;0;0;0;36;54;0;1 337;73;0;0;0;0;0;0;73;0;12 624;10 837;0;1 787;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 714;4 200;510;278;0;0;0;0;232;1 003;982;20;128 535;86 418;27 281;14 836;26 973;19 710;5 959;1 304;1 287;17;47 106;18 227;38;18 189;9 719;7 921;1 421;377;19 160;7 692;7 671;2 375;1 419;140 209;12 318;556;7 226;4 416;120;18 141;1 450;1 832;7 554;1 904;462;897;3 368;673;109 750;32 372;14 642;4 434;1 826;11 643;3 166;21 237;17 663;2 673;101 152;44 928;0;0;0;14 004;4 567;24 374;6 548;2 705;0;36;0;2 669;6 561;6 550;11;36 324;10 634;17 584;2 776;2 332;14 808;13 036;1 510;262;26 658;6 260;6 225;0;265;2 752;36;2 716;9 472;1 091;8 381;0;0;3 549;4 359;9 655;1 635;5 428;5 428;0;0;2 592;19 671;370;4 410;14 891;51 763;10 575;2 511;11 042;8 674;1 697;1 712;15 550;65 080;1 146;388;278;479;279;0;1 971;919;597;322;55 911;3 045;2 088;343 573;215 206;103 277;25 090;453 647;340 855;84 295;0;28 496;314 121;264 472;197 762;25 074;24 983;17 568;0;0;37;16 255;32 081;25 953;6 127;51 568;20 625;16 539;94;14 310;22 011;8 758;3 740;0;0;0;7 182;0
Карачаево-Черкесская Республика;132 679;125 043;64 157;2 304;0;33 669;10 253;14 181;479;7 206;430;73 694;0;0;0;0;0;0;0;67 335;0;67 335;6 359;6 334;25;0;0;0;299 406;31 873;3 383;2;1 003;0;16 514;351;7 871;2 427;2 103;322;74 851;1;1 896;17 991;312;0;274;3 876;2 010;1 462;0;0;0;0;1 541;44;0;1 461;0;0;36;4 192;0;4 192;22 722;705;22 017;71 657;64;39;188;2;62 283;8 480;483;117;1 926;0;0;0;0;0;0;0;0;0;0;1 926;843;0;0;0;0;78;116;889;1 817;1 672;119;0;26;0;0;0;0;54 596;10 779;43 533;0;0;0;284;2 479;0;2 382;0;0;97;614;453;0;161;0;0;0;0;0;0;3 590;1 275;257;94;0;0;0;87;76;2 058;1 967;91;207 852;118 740;44 852;44 260;32 502;23 687;4 080;4 735;4 735;0;78 621;46 228;312;45 916;17 834;8 944;2 211;6 679;14 559;1 167;5 659;2 846;4 887;265 869;19 156;1 959;8 052;9 145;0;60 929;1 314;2 350;12 197;5 652;187;627;30 985;7 617;185 784;82 955;12 478;3 037;1 908;11 860;2 508;30 437;35 262;5 339;84 543;49 305;310;0;310;15 193;3 313;33 800;2;1 001;1 001;0;0;0;0;0;0;15 982;18 255;24 830;7 275;6 205;17 554;15 281;2 155;118;29 010;4 867;4 824;0;573;7 262;538;6 724;7 435;2 479;4 922;34;0;2 982;5 891;17 996;14 666;107;107;0;0;3 223;27 438;337;13 588;13 513;84 681;7 336;18 383;11 898;32 520;3 659;2 111;8 773;43 411;4 086;317;224;1 197;2 530;42;10 525;2 126;1 928;198;13 153;7 294;6 227;341 901;224 950;86 039;30 912;515 162;392 418;76 837;37;45 870;394 505;357 695;276 854;52 274;28 490;14 965;0;0;0;14 965;21 845;21 645;199;63 351;10 224;24 521;0;28 606;21 772;6 251;4 567;0;0;0;20 885;0
Республика Карелия;492 025;81 823;13 054;1 067;117;57 858;2 280;5 201;2 244;229 242;180 960;634 808;38;38;38;0;0;0;0;431 374;431 374;0;203 085;201 357;1 727;311;0;311;1 250 007;140 538;2 597;1 673;13 535;0;49 766;1 657;45 710;23 735;0;1 865;7 452;0;1 629;7 008;500;0;299;194 912;440 239;5 286;164;108;56;0;12 897;1 323;0;23;56;11 495;0;27;27;0;5 442;439;5 003;70 813;102;199;73;78;0;19 923;50 104;334;156 276;29 280;0;0;0;0;7 586;4 827;0;16 867;1 768;126 996;17 114;2 330;94 531;0;577;10 209;307;1 927;2 842;24;17;0;36;2 506;181;77;0;3 936;2 314;0;0;939;37;646;16 499;13 140;543;2 484;142;189;59 990;839;0;59 150;50 179;45 466;4 622;11;0;80;73 378;11 407;14 452;264;0;7 885;212;2 946;3 145;47 519;46 552;967;483 992;372 948;29 464;81 580;97 408;71 651;4 286;21 471;21 471;0;346 204;160 735;1 021;159 714;63 785;41 724;20 312;1 749;121 684;13 283;66 641;20 300;21 460;749 925;125 438;28 235;41 228;54 823;1 152;216 375;8 637;852;41 417;35 668;2 773;13 828;98 442;14 533;408 112;132 694;44 904;12 087;11 424;59 294;12 169;111 871;13 238;10 206;563 897;297 834;254;37;216;54 342;11 405;243 238;0;23 513;169;13 717;436;9 191;736;68;668;206 587;35 227;123 197;38 601;33 479;84 596;55 447;24 268;4 881;137 165;10 939;9 286;0;1 330;11 509;2 913;8 596;31 013;10 465;20 470;0;78;42 894;39 480;35 719;24 266;4 240;4 240;0;0;7 213;250 097;5 514;76 518;168 029;327 456;82 667;66 122;89 628;53 288;16 038;9 641;10 071;156 503;12 430;3 050;1 247;994;7 798;588;14 534;19 756;15 667;4 089;47 101;41 218;21 463;1 119 028;634 893;362 854;121 281;1 191 282;873 344;198 539;1 797;117 601;1 141 537;1 012 375;669 681;197 752;42 445;77 435;0;0;1 370;64 966;51 726;49 890;1 836;217 741;61 312;89 465;39;66 925;111 354;30 205;21 728;40;40;0;23 781;0
