GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102
Республика Адыгея;236 224;216 322;18 455;1 447;93 960;31 005;0;0;0;31 005;285;30 720;0;0;0;17 872;45 082;45 043;573 799;218 322;3 029;129 312;0;44 214;466;5 434;5 472;660;0;624;57 539;64 409;7 237;918;0;918;8 908;0;13 933;31 619;40 317;4 017;0;0;0;0;0;3 937;0;80;80;1 146;3 030;47 533;1 031;0;0;0;21 611;116 030;63 539;37 381;15 110;46 468;27 008;2 099;17 361;214 191;519 460;144 340;277 647;331 245;257 361;469;11 409;146 911;20;0;47 360;26 504;42 908;7 776;56 382;14 860;14 619;32 173;20 981;405;10 787;104 706;167 213;138 128;760;475 807;686 253;609 824;148 417;50 528;49 975;9 864;65;18 124;0
Республика Башкортостан;1 410 924;1 312 990;86 310;11 624;4 601 629;1 306 006;246;22;224;1 305 760;1 305 760;0;847 098;27 770;819 328;212 355;2 236 169;2 236 133;11 152 111;853 399;175 127;197 100;89 930;134 509;0;86 306;121 108;16 451;136;8 763;164 723;63 549;44 444;852 020;0;852 020;1 709 612;189 668;334 415;736 007;901 946;358 887;741;0;13;7 531;338 469;9 962;8 339;2 184;2 111;384 328;202 178;975 227;552 916;2 158 763;12 882;2 085 598;670 542;2 370 298;1 381 131;491 824;497 343;575 157;335 245;42 422;197 490;4 455 266;6 058 380;2 057 935;3 416 068;4 453 419;3 186 257;75 699;48 534;981 814;69 051;7 305;920 256;270 550;633 905;85 087;1 273 040;109 054;476 914;267 547;218 286;13 146;36 115;1 342 521;4 083 107;1 224 019;5 417;3 566 802;6 440 112;6 165 366;1 208 678;493 741;580 087;126 027;1 223;103 522;-69
Республика Бурятия;362 011;145 650;200 235;16 126;1 020 374;259 621;259 491;245 745;13 746;130;130;0;711 823;442;711 381;47 668;1 262;50;1 646 152;207 866;94 421;8 727;0;10 820;0;3 001;6 727;3 551;0;3 163;55 823;106 571;11 853;31;0;0;2 369;0;5 621;65 835;19 859;76;0;0;0;0;74;2;0;0;0;58 149;535;36 858;253;966 191;40;531 377;84 239;732 773;560 077;36;172 660;106 251;65 361;10 586;30 304;325 837;1 392 460;352 628;921 874;389 710;200 976;57 726;5 731;2;1 436;9 925;94 493;82 880;137 954;27 460;115 941;14 611;50 738;67 381;40 466;13 789;13 126;215 769;384 931;226 191;755;1 604 766;2 000 479;2 078 214;346 091;108 055;110 157;22 162;281;20 491;1
Республика Алтай;144 088;117 296;25 879;913;206 827;40 097;40 087;40 087;0;10;10;0;47 761;0;47 761;1 778;117 191;117 191;132 074;37 846;7 744;16 193;0;1 196;0;696;1 316;165;39;49;8 560;0;1 861;4 711;0;4 711;482;3 246;211;18 197;9 104;0;0;0;0;0;0;0;0;0;0;42;81;8 465;6 040;36;36;0;29 819;141 554;81 159;9 417;50 978;21 959;18 997;953;2 009;239 617;276 807;104 750;153 388;150 672;58 005;8 066;2 719;0;751;14 266;65 401;12 249;43 953;16 125;46 157;5 431;21 898;17 771;14 485;2 679;607;43 298;82 515;30 003;301;492 739;619 209;454 588;102 426;33 013;21 956;3 967;1;4 333;0
Республика Дагестан;313 755;271 496;21 095;21 164;80 278;51 946;0;0;0;51 946;30 948;20 998;40;40;0;22 760;5 531;5 531;669 730;42 652;4 661;3 710;288;125 737;0;4 568;18 771;14 465;112;14 153;7 537;1 187;3 482;7 048;0;7 048;2 456;2 299;12 547;107 281;75 490;143;5;0;0;0;0;93;36;45;36;23 310;15 310;28 809;96;89 029;387;85 189;87 656;539 534;461 747;17 674;60 113;95 662;63 590;15 055;17 017;581 048;1 130 814;292 121;775 625;766 140;530 249;2 738;33 125;316 152;620;2 085;129 238;103 948;92 544;11 085;147 463;41 829;49 337;47 424;37 255;2 442;7 727;121 236;311 683;222 252;671;1 499 951;3 888 397;2 722 038;381 366;143 380;99 288;16 956;65;61 963;0
Республика Ингушетия;78 752;73 919;4 812;21;50 027;46 176;0;0;0;46 176;46 176;0;0;0;0;3 807;43;43;23 838;6 487;1 744;157;40;1 445;0;375;2 651;3;0;0;1 856;126;381;-195;0;-234;-991;0;560;4 438;4 822;2 298;0;0;0;0;0;2 250;0;48;0;1;554;85;0;0;0;0;1 240;23 215;3 335;19 839;41;36 231;30 330;2 975;2 926;38 159;94 677;18 282;69 168;53 181;22 910;9;3 500;0;1;11 872;3 277;15 121;8 829;544;34 883;5 517;12 515;10 902;5 884;4 555;463;8 715;27 351;26 831;155;346 355;742 057;549 340;128 413;56 536;9 722;655;6 702;0;0
Кабардино-Балкарская Республика;253 110;239 001;6 836;7 273;15 699;2 013;0;0;0;2 013;2 013;0;145;0;145;7 997;5 544;0;339 058;83 760;3 128;28 297;0;43 216;54;5 417;34 311;1 650;137;1 133;5 530;9 651;3 853;47;0;47;5 593;318;6 933;25 314;45 421;24 105;199;0;140;11;2;23 859;0;34;0;18 682;12 854;21 389;6 082;0;0;0;8 983;388 412;198 483;122 368;67 561;66 009;47 843;683;17 483;154 623;500 665;159 788;315 152;197 354;112 555;1 357;13 331;40;41;208;37 248;47 302;46 835;9 687;65 311;6 759;9 679;27 813;23 077;875;3 861;65 304;151 161;59 019;472;738 895;1 060 219;1 024 161;157 421;81 449;45 677;7 240;1;37 535;0
Республика Калмыкия;257 424;247 598;7 381;2 445;12 550;11 755;0;0;0;11 755;11 755;0;0;0;0;117;677;677;66 580;8 986;2 271;41;0;15 359;0;142;1 980;43;0;36;437;260;1 490;1 252;0;1 252;3 117;0;352;5 329;2 817;0;0;0;0;0;0;0;0;0;0;73;15 030;0;0;0;0;0;9 913;154 765;104 410;32 544;17 811;32 137;23 362;7 077;1 698;55 662;150 232;21 007;115 737;132 008;46 639;0;4 556;7 783;3 105;7 285;52 843;22 136;19 767;2 706;34 045;7 933;11 015;11 736;2 310;6 564;2 862;26 969;62 181;79 635;279;410 990;555 901;392 181;68 515;21 187;25 231;4 504;0;7 164;0
Карачаево-Черкесская Республика;149 183;139 972;8 778;433;90 838;0;0;0;0;0;0;0;81 726;0;81 726;9 112;0;0;378 673;42 113;6 386;19 890;2 781;107 290;1;4 618;19 403;456;0;418;4 099;2 404;2 169;0;0;0;2 692;5 052;27 475;89 055;2 164;0;0;0;0;0;0;0;0;0;0;3 469;58 176;3 171;715;0;0;0;4 151;252 063;143 779;54 057;54 227;45 688;32 391;4 836;8 461;107 410;308 476;93 681;193 960;98 688;54 678;311;3 337;2;1 226;0;21 097;21 687;27 565;7 412;37 384;6 389;8 602;22 860;17 703;33;5 124;36 253;105 043;55 202;235;462 378;689 090;512 496;83 756;35 600;23 939;4 725;0;21 783;0
Республика Карелия;649 206;101 116;306 954;241 136;823 129;46;46;46;0;0;0;0;531 112;531 112;0;291 398;573;0;1 673 888;180 546;3 000;61 963;0;9 216;0;2 345;8 205;745;0;532;254 069;622 554;6 878;211;140;71;16 979;47;6 764;94 063;207 897;54 695;0;0;0;0;14 655;6 230;0;33 810;2 105;2 838;6 677;22 593;72 753;60 087;54 302;72;98 421;611 390;449 029;34 680;127 681;124 934;92 127;5 087;27 720;452 103;884 612;268 416;464 951;705 690;353 798;329;11 842;0;28 729;736;253 110;69 317;156 970;41 122;180 072;12 868;41 422;46 962;31 485;7 389;8 088;311 602;458 607;207 953;1 358;1 400 404;1 513 796;1 481 847;303 405;84 318;132 140;23 269;41;17 101;0
