0100;Республика Адыгея;409 657;371 365;36 329;1 963;136 585;57 854;0;0;0;57 854;568;57 286;0;0;0;33 602;45 128;45 089;1 080 408;425 825;4 629;268 282;0;82 923;677;10 037;7 378;849;0;813;107 801;132 379;9 835;1 352;0;1 352;15 726;0;28 112;54 663;76 898;9 166;0;0;0;0;0;9 026;0;140;140;2 729;5 633;82 491;1 834;0;0;0;33 266;239 839;138 755;75 939;25 145;98 132;53 315;4 192;40 625;331 972;769 207;243 060;368 884;627 000;485 159;713;11 831;341 041;19;17;88 207;53 598;65 085;12 708;100 630;27 585;24 832;56 245;40 000;420;15 825;188 132;310 303;270 930;1 177;907 339;1 337 008;1 274 684;289 942;100 394;70 376;11 799;69;25 802;0
0200;Республика Башкортостан;2 832 306;2 637 641;176 647;18 018;9 672 426;2 961 517;509;36;473;2 961 008;2 961 008;0;1 465 232;50 616;1 414 616;417 200;4 828 477;4 828 435;22 188 634;1 590 073;296 004;385 142;138 299;288 429;34;163 853;213 948;31 987;165;18 292;263 713;132 445;68 456;1 988 527;0;1 988 527;3 460 646;405 434;673 585;1 397 718;1 740 557;741 800;-819;0;2;13 220;707 877;17 612;15 034;3 910;3 761;731 024;439 085;1 835 580;1 144 550;4 418 559;22 971;4 262 140;1 200 431;5 052 506;2 968 095;1 093 865;990 546;1 147 014;679 757;82 495;384 762;8 195 652;10 633 254;3 855 723;5 836 092;9 235 690;6 821 314;165 009;52 923;2 542 665;57 280;11 142;1 775 549;570 405;982 615;133 634;2 520 079;219 045;953 134;489 617;410 622;24 446;54 549;2 456 871;7 617 472;2 516 883;9 536;6 994 396;12 710 878;12 758 999;2 104 690;724 782;835 709;156 164;1 633;124 790;-69
0300;Республика Бурятия;686 587;245 953;407 400;33 234;1 997 340;525 547;525 253;494 706;30 547;294;294;0;1 304 258;479;1 303 779;161 406;6 128;54;2 998 766;389 600;182 602;15 840;0;19 514;0;5 011;8 295;4 788;0;4 321;102 727;209 551;20 523;31;0;0;3 960;0;11 765;127 263;27 985;103;0;0;0;0;99;4;0;0;0;118 017;925;72 999;466;1 724 856;42;1 082 219;150 490;1 440 113;1 138 196;36;301 881;208 077;130 145;14 910;63 022;583 528;2 342 694;618 164;1 523 987;674 398;324 872;115 259;6 171;4;2 591;21 369;158 740;166 826;201 024;40 905;207 429;26 593;98 721;128 807;76 346;28 692;23 769;379 904;676 479;424 804;972;3 004 486;3 955 821;4 300 895;671 217;194 376;164 148;25 459;559;24 747;1
0400;Республика Алтай;238 138;183 524;53 554;1 060;406 172;61 535;61 525;61 525;0;10;10;0;98 896;0;98 896;3 169;242 572;242 572;209 541;58 829;14 537;22 023;0;2 068;0;789;1 661;186;41;52;11 533;0;2 958;8 420;0;8 420;4 738;979;242;29 312;14 665;0;0;0;0;0;0;0;0;0;0;43;91;14 337;8 201;0;0;0;50 489;262 969;162 897;19 221;80 851;45 058;37 832;1 322;5 904;399 808;461 435;213 693;219 965;279 252;80 353;16 220;2 625;0;1 023;32 068;116 078;49 730;80 860;33 612;86 849;10 816;41 600;33 765;28 657;4 164;944;84 746;163 739;59 824;629;967 401;1 187 676;1 019 762;190 688;60 565;31 503;5 071;2;5 994;0
0500;Республика Дагестан;534 639;457 761;39 783;37 095;166 640;111 471;0;0;0;111 471;66 283;45 188;72;71;1;46 174;8 923;8 923;1 221 628;66 087;7 028;6 771;346;232 110;0;6 787;21 814;23 291;127;22 933;10 389;2 119;5 471;13 175;0;13 175;3 844;9 246;18 996;203 718;162 441;198;7;0;0;0;0;110;36;81;72;31 311;22 020;56 449;120;189 389;308;176 911;142 851;1 028 217;881 189;38 573;108 455;183 672;123 418;26 993;33 261;1 105 275;1 529 745;522 021;928 192;1 294 479;868 437;3 171;35 260;583 471;1 390;2 298;220 591;201 763;118 977;15 843;279 393;82 081;88 582;98 114;69 667;3 714;24 733;232 391;574 204;417 684;825;3 225 786;7 924 885;6 307 780;781 431;287 419;154 221;19 966;77;81 339;0
0600;Республика Ингушетия;103 810;94 767;9 020;23;104 285;96 706;0;0;0;96 706;96 706;0;0;0;0;7 533;46;46;124 389;94 100;2 760;202;42;2 818;0;938;3 516;5;0;0;2 643;138;668;-42;0;-82;-986;0;758;8 304;8 734;3 827;0;0;0;0;0;3 705;0;122;0;1;1 012;-1;0;0;0;0;1 783;85 290;44 072;41 174;44;59 329;45 936;7 447;5 946;75 598;173 368;72 081;92 578;96 276;35 606;10;3 533;0;22;24 014;5 846;30 788;10 728;751;67 202;10 234;23 162;17 707;10 594;6 577;536;13 940;56 887;50 297;330;547 792;1 471 149;1 148 521;252 465;115 438;13 045;841;7 331;0;0
0700;Кабардино-Балкарская Республика;420 017;394 189;13 396;12 432;30 956;4 049;0;0;0;4 049;4 049;0;243;0;243;12 873;13 791;0;631 282;161 713;4 760;57 588;24;79 996;95;9 214;63 467;2 931;146;2 166;8 197;18 822;5 160;163;0;163;10 239;462;13 328;50 733;78 762;46 483;288;0;228;30;3;46 122;0;40;0;34 979;33 511;33 644;11 828;0;0;0;14 038;805 206;435 895;244 107;125 204;127 787;90 645;2 007;35 135;272 897;694 759;277 353;384 792;302 931;148 712;1 697;14 876;42;44;39;57 348;96 788;62 954;13 940;121 124;10 069;17 127;48 021;39 662;1 262;7 097;112 861;277 903;114 100;548;1 430 116;2 089 562;2 211 434;302 772;154 263;69 497;8 286;2;36 830;0
0800;Республика Калмыкия;432 539;412 542;16 009;3 988;20 917;19 447;0;0;0;19 447;19 447;0;0;0;0;253;1 217;1 217;115 687;14 880;4 389;41;0;25 651;0;162;2 533;7;0;0;457;491;1 525;2 329;0;2 329;7 036;0;416;10 535;4 691;0;0;0;0;0;0;0;0;0;0;73;31 122;0;0;0;0;0;13 779;312 303;214 670;65 220;32 412;63 070;47 956;13 407;1 707;90 709;202 258;32 129;153 657;221 694;63 619;0;4 771;16 644;5 900;15;117 720;34 440;26 563;3 912;67 513;15 342;24 368;23 880;7 536;12 554;3 790;49 043;117 091;162 304;336;821 638;1 104 207;945 260;136 111;42 430;37 396;5 526;0;8 659;0
0900;Карачаево-Черкесская Республика;329 507;312 667;16 290;550;182 094;0;0;0;0;0;0;0;163 384;0;163 384;18 710;0;0;686 269;83 941;16 339;39 820;4 665;211 548;2;10 526;27 082;890;0;852;7 661;4 676;3 561;0;0;0;4 568;10 237;53 992;171 477;3 895;0;0;0;0;0;0;0;0;0;0;6 175;72 055;6 387;1 237;0;0;0;6 359;506 534;300 988;111 519;94 027;90 302;64 761;8 348;17 193;195 623;447 827;178 959;240 464;159 116;74 022;336;3 544;2;1 245;0;39 897;43 952;45 937;17 939;62 529;11 375;15 691;41 990;34 071;83;7 836;66 097;191 603;102 372;542;915 837;1 370 448;1 147 196;160 035;67 543;35 922;5 162;0;24 172;44
1000;Республика Карелия;1 272 291;191 148;602 202;478 941;1 629 603;63;63;63;0;0;0;0;1 053 917;1 053 917;0;574 123;1 500;0;3 279 330;335 816;5 200;123 449;0;17 461;0;4 109;11 469;1 372;0;1 081;485 556;1 285 826;11 378;193;0;193;30 944;93;11 553;166 813;423 720;118 143;0;0;0;0;29 602;14 592;0;73 949;3 523;4 361;11 914;36 380;135 963;120 314;108 096;1 236;184 095;1 185 186;856 324;77 049;251 813;241 270;177 925;9 379;53 966;791 192;1 396 627;469 339;684 144;1 227 862;569 218;1 504;12 870;0;50 006;971;462 535;145 132;226 945;59 029;339 747;21 918;75 806;87 698;62 182;12 956;12 560;572 224;875 188;379 597;2 244;2 685 773;2 960 321;3 216 894;570 885;149 197;183 059;29 050;44;18 859;0
