GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104
100;  Республика Адыгея;638 815;584 980;49 187;4 648;129 520;71 144;0;0;0;71 144;0;71 144;0;0;0;56 423;1 954;1 954;2 183 566;1 013 182;5 269;697 623;0;159 674;2;20 431;14 815;1 475;45;1 429;185 822;171 546;16 243;1 185;0;1 185;22 752;0;24 063;147 247;151 644;0;0;0;0;0;21 701;0;108;108;13 327;20 796;157 363;2 983;73;30;42;58 943;409 489;236 370;141 755;31 364;165 379;68 833;6 203;90 343;739 474;1 370 469;455 482;589 534;920 620;724 153;1 476;6 552;460 462;165;8 950;92 902;94 450;177 332;43 838;164 594;40 008;46 426;33 457;17 759;308;15 390;281 979;447 532;484 972;2 281;1 143 268;2 009 374;1 603 393;376 088;96 388;116 105;46 304;34 019;35 782;0;18 952;0
200;  Республика Башкортостан;5 812 420;5 414 605;375 542;22 273;17 216 521;3 941 751;920;0;920;3 940 831;3 940 831;0;2 933 627;80 956;2 852 671;592 963;9 748 180;9 747 869;47 836 695;3 314 705;709 748;727 284;308 080;578 012;1 348;361 828;461 964;53 568;24 459;29 109;663 750;252 416;113 224;3 059 127;0;3 059 069;5 318 799;1 113 409;1 354 360;2 973 782;3 231 938;1 173;0;0;10 719;966 937;32 210;25 535;5 059;3 870;1 543 072;1 265 097;4 271 098;2 797 952;12 450 316;59 053;12 104 626;2 656 930;8 834 094;4 988 452;2 050 287;1 795 355;1 734 728;946 119;144 101;644 508;15 504 976;19 314 661;6 342 990;11 581 822;18 737 067;13 858 509;260 213;41 163;4 279 551;224 913;39 660;3 654 163;959 822;2 744 404;302 886;5 552 341;315 386;1 659 441;666 158;568 395;23 564;74 199;3 341 585;10 324 510;3 342 614;23 545;9 407 996;17 724 215;16 806 110;3 095 471;1 100 231;1 250 680;480 284;270 435;499 961;966;125 562;0
300;  Республика Бурятия;880 139;381 091;459 694;39 354;3 018 888;886 110;886 110;847 436;38 674;0;0;0;1 892 912;26;1 892 886;199 881;39 985;0;6 881 280;656 692;247 670;37 312;0;29 642;23;8 329;15 673;5 654;526;5 128;174 357;441 745;32 340;0;0;0;9 875;348;37 488;410 613;231 327;724;0;0;0;2 568;0;0;0;0;299 861;5 968;4 303;608;4 336 488;0;2 555 322;179 946;2 450 330;1 944 838;0;505 492;319 404;167 471;19 320;132 613;1 081 602;4 024 303;661 825;3 033 903;1 351 133;624 335;10 903;3 679;0;4 688;103 844;359 325;258 941;558 015;157 349;1 106 683;40 787;127 373;93 667;69 139;256;24 272;479 291;1 239 019;705 041;4 978;3 537 653;5 753 935;5 216 094;979 728;292 131;229 577;105 995;29 480;94 102;420;26 999;0
400;  Республика Алтай;325 469;253 773;69 674;2 022;530 558;19 563;19 563;19 563;0;0;0;0;97 231;0;97 231;5 457;408 307;403 803;368 366;81 872;10 238;42 274;0;4 428;0;796;25 509;215;215;0;16 281;0;5 040;4 797;0;4 797;6 149;238;1 123;41 475;24 730;0;0;0;0;0;2 270;0;0;0;0;7 195;9 520;57 839;0;0;0;81 159;371 283;91 359;171 918;108 006;73 277;58 636;2 193;12 448;712 416;844 012;231 267;568 560;595 228;196 710;33 114;1 416;0;3 248;74 544;249 419;71 307;424 470;248 286;106 149;15 595;56 967;38 875;27 827;10 363;685;107 864;269 218;105 156;560;1 257 787;1 736 825;1 160 136;524 924;343 589;40 659;23 597;6 064;10 997;0;6 830;0
500;  Республика Дагестан;945 436;809 926;55 482;80 028;198 441;119 107;0;0;0;119 107;69 949;49 158;0;0;0;63 135;16 199;16 199;2 804 453;99 298;16 618;10 064;219;584 685;149;11 571;13 197;67 648;492;67 156;15 598;4 833;9 027;20 508;0;20 508;6 542;23 263;35 811;443 262;347 206;37;0;0;0;79;86;86;406;334;63 580;39 769;190 066;148;518 746;1 105;500 968;309 546;1 670 109;1 433 945;68 412;167 752;314 535;250 995;24 871;38 669;2 103 277;2 344 472;751 039;1 506 475;2 080 451;1 145 435;4 194;34 049;722 342;78 276;12 245;502 210;342 285;282 345;57 528;433 332;112 124;131 753;101 618;72 550;1 762;27 306;343 488;911 337;682 380;2 775;4 658 266;12 399 950;8 698 345;1 135 402;410 914;197 868;110 270;26 140;61 458;166;39 780;0
600;  Республика Ингушетия;244 562;231 072;13 159;331;84 022;71 121;0;0;0;71 121;71 121;0;0;0;0;12 901;0;0;125 756;67 409;53 930;0;0;5 024;0;13;6 209;3 689;25;3 664;3 116;218;921;39;0;39;262;0;732;13 821;19 426;0;0;0;0;0;8 793;0;1 963;0;0;685;0;1 267;0;0;0;2 925;198 142;124 983;71 311;1 848;70 953;56 018;10 257;4 678;286 055;227 768;83 297;137 330;151 329;47 473;120;1 995;0;43;67;50 313;53 433;17 065;6 190;86 373;12 291;30 137;6 863;6 629;-28;262;25 177;81 877;55 987;244;876 477;2 088 773;1 274 240;289 703;97 702;23 906;14 969;1 339;7 597;0;6 323;0
700;  Кабардино-Балкарская Республика;653 247;619 120;17 870;16 257;45 544;4 211;0;0;0;4 211;4 211;0;4;0;4;16 848;24 480;0;1 147 427;290 293;8 891;97 871;121;119 627;421;17 626;163 947;4 831;450;4 381;9 686;41 479;8 980;50;0;50;16 701;353;24 888;113 553;96 218;215;0;172;843;0;20 580;0;0;0;101 014;58 714;44 634;13 894;0;0;0;20 518;1 297 832;727 848;396 785;173 199;233 087;129 361;2 908;100 818;403 379;880 598;286 595;557 308;466 188;189 859;1 422;6 239;0;0;4;116 025;160 300;160 671;56 330;173 498;12 952;22 192;29 862;25 963;254;3 645;134 872;504 527;247 775;896;1 801 679;3 244 524;2 668 602;313 353;92 373;123 437;83 449;8 662;31 327;9;19 477;0
800;  Республика Калмыкия;575 609;546 458;24 899;4 252;12 640;12 228;0;0;0;12 228;12 228;0;0;0;0;412;0;0;306 393;47 168;20 938;80;0;38 644;0;4 365;31 191;4 845;57;4 789;7 588;2 121;2 995;1 756;0;1 756;8 809;0;4 894;23 151;14 486;0;0;0;0;0;493;0;0;0;69 762;379;1 223;0;0;0;0;43 016;494 962;338 520;109 100;47 341;96 443;60 478;23 589;12 376;228 748;1 182 316;129 318;1 007 186;402 116;168 947;285;16 503;21 342;15 922;49;139 589;77 609;208 572;23 570;129 356;19 842;30 835;28 243;17 173;5 190;5 880;163 910;257 915;380 165;2 164;999 467;1 487 339;974 889;182 199;66 913;57 360;27 071;12 256;18 033;0;12 730;0
900;  Карачаево-Черкесская Республика;676 726;655 994;19 997;735;236 433;0;0;0;0;0;0;0;220 929;108;220 821;15 503;0;0;1 440 959;200 858;77 243;74 194;2 511;412 605;67;76 094;71 819;1 938;87;1 850;11 560;1 380;5 390;0;0;0;4 830;18 702;110 443;422 085;3 934;0;0;0;0;0;0;0;0;0;19 314;44 293;14 268;1 302;0;0;0;20 077;805 470;495 728;206 073;103 668;114 500;77 370;13 033;24 097;462 470;686 854;217 032;440 612;327 519;188 625;835;1 833;8 842;40;50;63 384;75 420;126 442;66 173;111 396;13 846;21 263;22 420;13 872;47;8 501;90 959;259 072;115 794;404;1 226 829;1 827 118;1 199 089;159 559;44 278;49 592;27 997;7 144;14 451;1;20 432;0
1000;  Республика Карелия;2 174 734;339 629;821 540;1 013 565;2 856 911;45;45;45;0;0;0;0;1 609 988;1 609 988;0;1 241 531;5 348;0;6 618 443;555 867;15 091;193 819;0;58 425;211;6 194;16 779;2 603;432;2 172;806 754;2 890 506;18 508;0;0;0;54 445;108;30 469;367 409;927 417;0;0;0;0;31 923;20 104;0;122 972;0;9 929;17 710;102 255;153 985;239 063;220 358;0;359 806;1 808 529;1 344 451;132 342;331 736;385 580;270 255;10 266;105 059;1 528 554;2 011 779;498 211;1 214 882;1 985 652;927 721;3 644;7 809;0;70 193;2 489;750 917;234 332;798 866;210 831;532 488;32 605;143 145;58 046;33 351;15 258;9 437;752 919;1 001 414;525 855;2 677;3 230 651;3 894 159;3 849 224;670 344;137 841;271 438;122 044;40 873;108 521;0;18 297;0
