GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;
01;Республика Адыгея;382 776;350 818;29 183;2 775;108 032;65 985;0;0;0;65 985;0;65 985;0;0;0;40 747;1 300;1 300;1 413 518;704 080;5 127;456 621;0;114 847;45;6 242;11 653;1 675;0;1 629;108 617;107 217;10 141;1 034;0;1 034;16 806;0;12 428;86 149;72 941;0;0;0;0;0;22 165;0;67;67;10 808;13 853;92 710;1 483;296;46;250;40 493;277 898;154 996;99 306;23 596;121 855;60 947;5 954;54 954;510 737;1 266 920;494 861;486 173;625 025;504 530;1 190;5 531;322 076;138;4 678;51 368;64 311;133 522;34 747;130 912;31 320;32 600;32 207;15 892;397;15 918;201 997;350 748;365 608;1 418;913 737;1 783 068;1 328 495;325 406;82 474;83 718;22 997;28 519;0;19 083;0;
02;Республика Башкортостан;3 501 088;3 224 342;262 915;13 831;13 569 246;3 248 709;808;0;808;3 247 901;3 247 901;0;2 651 930;14 293;2 637 637;398 152;7 270 456;7 270 307;33 974 003;2 061 146;430 273;452 695;214 892;347 886;1 003;252 712;326 663;27 094;155;14 375;438 412;180 558;76 701;2 368 982;0;2 368 982;4 335 789;740 110;944 434;1 894 696;2 494 294;1 069;0;0;6 032;843 097;26 068;19 071;5 200;3 374;930 613;1 033 896;2 976 725;1 985 127;8 915 412;41 019;8 696 522;1 641 750;6 164 646;3 501 317;1 271 621;1 391 709;1 307 140;739 718;87 995;479 427;9 778 189;15 585 941;6 011 521;8 415 416;13 518 508;10 347 276;169 502;31 533;3 508 552;107 840;17 741;2 436 789;608 862;1 856 700;196 802;3 805 563;241 724;980 452;551 253;447 407;20 364;83 482;2 282 156;7 524 240;2 525 272;24 442;7 997 119;16 364 508;13 833 222;2 563 548;832 808;906 246;190 804;376 222;573;122 685;0;
03;Республика Бурятия;657 411;250 976;377 103;29 332;2 736 647;810 761;810 761;771 162;39 599;0;0;0;1 734 262;671;1 733 591;165 287;26 337;150;4 706 028;451 361;155 090;23 360;0;15 822;46;3 722;11 128;3 171;0;2 773;93 536;281 859;19 246;0;0;0;10 402;3 449;33 684;270 285;153 719;9 215;0;0;18;2 093;0;0;0;0;235 370;3 241;3 527;481;3 016 714;0;1 688 359;95 265;1 694 602;1 310 678;0;383 924;248 740;140 778;15 748;92 214;718 065;2 966 643;532 057;2 076 655;1 133 277;640 603;9 930;3 917;0;1 574;81 888;247 335;161 877;393 379;112 172;575 867;31 006;102 502;80 651;57 536;252;22 863;305 515;1 151 371;614 496;5 100;3 012 462;5 331 973;4 383 631;809 632;272 191;181 673;22 335;76 761;245;26 500;0;
04;Республика Алтай;218 848;163 750;53 141;1 957;431 174;11 678;11 678;11 678;0;0;0;0;82 120;0;82 120;2 360;335 015;320 546;252 485;46 604;7 701;18 643;0;3 180;0;645;25 937;199;0;31;11 314;0;2 928;3 448;0;3 448;3 637;155;698;33 852;36 817;0;0;0;0;0;3 598;0;0;0;0;2 421;6 356;23 758;0;0;0;50 536;235 849;53 765;103 978;78 105;57 789;42 685;1 834;13 270;500 433;593 196;173 461;381 483;396 851;122 692;21 446;1 029;0;2 000;49 566;169 195;53 398;325 342;208 684;82 402;12 579;44 604;28 276;23 200;0;5 076;88 223;199 551;88 807;706;1 121 542;1 596 679;1 024 190;595 372;438 426;32 227;4 556;9 862;0;6 258;0;
05;Республика Дагестан;659 316;558 064;42 746;58 506;155 341;95 609;0;0;0;95 609;54 745;40 863;0;0;0;44 540;15 192;15 192;1 727 115;69 585;11 077;4 927;197;352 587;0;8 830;15 030;41 240;84;40 718;12 893;3 753;6 799;25 844;0;25 844;7 523;15 474;25 534;287 404;203 006;0;0;0;27;22;94;94;346;337;38 999;25 638;99 899;273;301 714;416;291 792;185 090;1 311 279;974 754;45 650;290 876;172 666;97 419;20 439;54 808;1 396 784;2 341 896;677 958;1 571 136;1 632 944;949 833;4 259;32 281;566 169;48 170;7 865;385 927;241 149;236 161;45 972;347 817;86 659;92 713;88 688;63 088;1 459;24 141;266 010;759 015;571 016;4 394;3 810 985;10 989 044;7 052 502;973 288;370 972;170 016;20 727;60 082;129;51 399;0;
06;Республика Ингушетия;134 344;120 251;13 919;174;79 129;56 868;0;0;0;56 868;56 868;0;32;0;32;3 998;18 231;18 231;84 563;45 511;39 470;135;1 922;2 789;0;166;3 816;185;0;185;4 134;137;639;0;0;0;2 524;0;676;5 191;15 138;0;0;0;0;0;8 190;0;1 844;0;0;19;117;15;0;0;0;3 506;135 696;84 869;48 866;1 961;45 369;40 975;899;3 495;205 329;216 607;74 077;126 424;128 509;66 034;161;2 253;0;295;19;24 139;38 022;21 899;10 224;76 314;8 604;22 075;5 246;5 053;0;193;19 342;74 200;70 731;289;729 971;1 937 967;981 146;242 016;87 954;21 588;1 392;7 150;0;5 961;0;
07;Кабардино-Балкарская Республика;476 783;448 141;13 543;15 099;39 698;3 580;0;0;0;3 580;3 580;0;3 410;0;3 410;11 867;20 841;0;735 320;169 008;6 520;57 092;103;89 991;1 046;10 222;117 630;2 789;150;2 440;6 568;22 913;5 382;63;0;63;20 789;812;13 300;87 166;48 073;221;0;176;731;0;0;0;0;0;47 601;32 691;36 203;8 492;63;37;25;14 518;779 869;476 117;168 193;135 559;161 082;108 359;4 264;48 459;258 804;862 491;343 812;480 550;334 502;149 961;1 101;9 136;0;0;12;80 430;104 099;116 573;36 619;138 829;10 553;15 458;23 729;19 083;242;4 404;96 281;329 825;228 653;702;1 527 131;2 969 358;2 149 321;267 673;81 688;90 508;7 647;27 018;163;21 067;0;
08;Республика Калмыкия;414 754;391 051;20 035;3 668;8 829;4 029;0;0;0;4 029;4 029;0;0;0;0;372;4 428;4 428;314 707;55 723;15 858;609;0;15 303;0;11 985;60 948;7 253;0;7 084;11 814;1 652;6 349;1 690;0;1 690;7 826;276;11 153;16 897;15 377;0;0;0;0;0;420;0;0;0;46 563;163;1 669;0;230;0;0;41 836;320 976;219 670;69 802;31 504;89 743;48 002;17 567;24 174;302 958;2 275 470;277 439;1 930 802;350 640;179 861;434;15 308;18 762;9 311;175;105 087;56 206;258 767;32 854;143 110;17 077;24 740;32 573;15 563;832;16 178;266 758;307 704;376 654;4 369;915 236;1 381 962;819 262;174 082;67 526;66 262;17 187;28 752;0;11 418;0;
09;Карачаево-Черкесская Республика;421 063;406 234;14 286;543;222 418;0;0;0;0;0;0;0;206 803;267;206 536;15 614;0;0;988 991;134 246;47 585;53 637;1 364;236 423;-26;44 961;78 123;1 720;50;1 615;8 402;609;3 625;0;0;0;1 397;10 644;81 834;323 038;2 569;0;0;0;0;0;0;0;0;0;5 078;29 509;10 673;720;0;0;0;15 446;521 998;318 521;130 310;73 167;74 468;50 270;8 425;15 773;352 736;564 232;188 374;348 636;203 938;118 381;672;1 497;8 070;49;51;37 864;47 593;95 479;49 125;77 725;11 120;15 651;19 483;11 572;62;7 849;62 139;220 281;91 597;523;1 041 451;1 696 272;1 021 322;147 122;43 361;37 256;5 234;11 434;0;21 699;0;
10;Республика Карелия;1 291 982;194 329;486 486;611 167;2 546 122;0;0;0;0;0;0;0;1 617 119;1 617 119;0;924 279;4 724;0;4 050 552;297 225;6 127;99 619;0;35 226;0;4 664;29 650;1 819;0;1 503;488 514;1 701 492;8 965;0;0;0;51 052;54;17 434;251 724;664 976;0;0;0;0;30 926;17 689;0;107 202;0;8 623;11 653;67 385;21 082;158 537;143 019;0;230 477;1 269 602;915 266;83 735;270 602;288 792;197 642;6 975;84 175;947 370;1 574 090;424 552;864 983;1 292 108;590 558;3 154;6 146;0;42 370;868;511 362;146 950;516 435;122 699;377 250;22 366;94 953;44 858;23 312;12 266;9 280;544 537;780 081;364 048;1 960;2 762 737;3 643 459;3 071 790;594 518;112 828;195 461;29 787;85 265;0;21 911;0;
