GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103
1;Республика Адыгея;497 901;457 185;36 488;4 228;144 132;87 130;0;0;0;87 130;0;87 130;0;0;0;55 189;1 813;1 813;1 915 175;965 891;7 056;625 063;0;156 197;45;10 250;14 708;2 068;0;1 989;135 547;143 761;13 424;1 287;0;1 287;22 477;0;16 119;115 552;95 173;0;0;0;0;0;27 800;0;67;67;14 318;27 910;124 913;2 045;465;46;420;53 025;380 258;207 683;142 013;30 562;185 629;81 452;7 725;96 452;673 482;1 645 868;684 617;566 771;822 164;663 795;1 448;6 185;440 033;172;7 245;67 322;83 630;174 220;47 307;171 931;42 293;44 536;44 267;22 891;397;20 979;257 128;457 907;495 614;1 594;1 271 338;2 270 329;1 800 562;440 097;110 942;104 452;28 576;32 695;0;21 018;0
2;Республика Башкортостан;4 657 724;4 296 403;343 048;18 273;18 015 974;4 236 786;1 074;0;1 074;4 235 712;4 235 712;0;3 674 125;17 688;3 656 437;542 298;9 562 765;9 562 571;44 953 139;2 721 644;569 312;613 853;272 784;464 822;1 454;327 283;426 381;34 568;175;18 115;557 490;244 984;93 796;3 232 519;0;3 232 519;5 966 458;961 094;1 279 121;2 512 237;3 403 393;1 378;0;0;8 737;1 131 880;37 745;27 780;7 837;4 991;1 205 576;1 372 987;3 996 719;2 557 478;11 425 527;53 914;11 132 028;2 167 608;8 170 792;4 610 511;1 761 967;1 798 313;1 777 982;1 001 482;119 572;656 928;12 887 710;20 300 430;8 138 396;10 646 171;17 779 949;13 675 924;226 783;35 581;4 608 902;135 481;28 122;3 159 244;781 178;2 419 796;255 926;4 993 682;324 607;1 331 249;737 264;599 811;26 940;110 513;2 953 709;9 801 371;3 333 512;28 824;10 344 422;20 302 087;18 560 390;3 335 952;1 079 178;1 160 934;237 102;466 124;595;144 021;0
3;Республика Бурятия;869 069;320 417;506 035;42 617;3 649 062;1 097 609;1 097 609;1 045 978;51 631;0;0;0;2 277 070;766;2 276 304;236 132;38 251;150;6 278 037;619 871;214 648;31 772;0;21 269;83;4 735;13 925;3 665;0;3 262;113 988;360 142;25 648;0;0;0;16 914;4 284;44 792;359 358;208 202;12 440;0;0;18;2 983;0;0;0;0;317 440;4 488;4 858;642;4 029 335;0;2 286 338;124 398;2 214 983;1 740 454;0;474 529;337 950;193 409;20 980;123 561;944 617;3 777 883;699 701;2 604 010;1 497 220;852 712;12 870;4 732;0;2 114;114 088;320 366;207 940;502 697;149 242;658 162;41 930;136 148;106 203;75 556;299;30 348;387 288;1 537 707;837 497;6 792;3 983 703;6 368 887;5 860 658;1 056 842;359 437;235 391;26 220;95 480;283;28 227;0
4;Республика Алтай;275 614;201 390;71 983;2 241;577 898;16 584;16 584;16 584;0;0;0;0;112 711;0;112 711;3 273;445 331;425 802;340 404;62 655;10 709;25 024;0;4 071;0;669;33 407;232;0;31;14 034;0;3 740;4 489;0;4 489;4 864;206;787;46 598;55 364;0;0;0;0;0;5 458;0;0;0;0;2 499;6 453;31 046;0;0;0;69 290;279 232;68 472;113 406;97 354;77 211;56 875;2 177;18 159;705 574;753 542;236 336;469 561;530 211;152 587;29 773;1 015;0;2 756;70 572;235 265;69 031;472 402;326 416;109 502;16 850;59 833;33 417;32 338;0;1 079;114 879;269 014;118 535;780;1 477 466;1 999 376;1 374 633;776 537;552 981;42 505;5 146;11 974;0;10 801;0
5;Республика Дагестан;851 849;716 785;58 775;76 289;214 240;133 271;0;0;0;133 271;78 756;54 515;0;0;0;59 614;21 355;21 355;2 281 111;85 488;13 901;6 549;227;481 215;0;10 218;16 987;50 353;84;49 793;15 261;4 837;8 288;37 809;0;37 809;9 530;18 768;32 178;370 603;271 814;0;0;0;27;22;94;94;416;389;54 078;32 208;128 658;273;409 896;535;396 576;242 649;1 767 644;1 272 192;64 837;430 615;218 751;115 544;32 190;71 017;1 827 087;2 804 871;886 792;1 806 686;2 170 423;1 252 716;4 897;34 334;786 495;60 506;10 300;534 005;312 896;307 387;59 799;451 579;115 095;122 475;117 482;84 520;1 806;31 156;330 978;992 649;743 826;4 928;5 028 632;13 601 980;9 338 893;1 297 800;487 869;215 776;22 862;73 738;129;52 667;0
6;Республика Ингушетия;192 999;174 684;18 124;191;109 586;75 182;0;0;0;75 182;75 182;0;32;0;32;7 171;27 200;27 200;107 050;55 339;47 866;197;1 922;3 802;0;216;4 824;196;0;196;5 354;179;884;0;0;0;3 351;0;1 001;6 875;20 779;0;0;0;0;0;11 207;0;2 467;0;0;19;97;15;10;0;0;4 109;181 378;112 909;65 946;2 523;64 369;58 970;1 060;4 339;264 089;269 282;98 298;151 578;156 680;75 206;165;2 486;0;335;23;32 152;48 964;27 560;12 808;99 155;10 210;29 026;6 392;6 144;0;248;22 447;94 956;103 286;292;956 751;2 383 857;1 305 347;319 942;113 696;27 820;1 259;9 045;0;6 223;0
7;Кабардино-Балкарская Республика;615 378;578 012;18 016;19 350;47 813;4 840;0;0;0;4 840;4 840;0;4 804;0;4 804;16 121;22 048;0;969 607;224 570;8 010;76 289;146;123 769;1 479;12 340;155 996;3 516;170;3 081;7 886;31 026;6 168;75;0;75;29 114;1 037;17 135;117 951;65 170;297;0;251;1 005;0;0;0;0;0;53 715;46 120;43 476;11 636;66;41;25;17 362;1 033 394;628 736;232 425;172 233;209 128;149 450;4 739;54 939;381 941;1 055 804;453 464;558 265;435 292;196 823;1 319;10 353;0;0;17;102 591;135 861;148 869;48 689;181 024;13 955;20 534;31 649;25 497;242;5 910;119 944;429 507;305 772;790;2 099 590;3 627 378;2 880 078;357 961;111 908;116 081;8 912;32 782;232;21 840;0
8;Республика Калмыкия;535 370;503 419;29 153;2 798;12 226;5 597;0;0;0;5 597;5 597;0;0;0;0;544;6 086;6 086;403 599;72 312;20 595;756;0;19 915;0;13 471;75 921;9 841;0;8 174;14 309;1 944;9 876;2 239;0;2 239;10 815;276;14 054;23 105;19 375;0;0;0;0;0;454;0;0;0;62 297;226;2 924;0;297;0;0;50 402;434 592;299 385;93 691;41 516;122 620;67 752;23 198;31 670;374 092;2 626 653;328 200;2 217 072;447 268;221 826;451;18 017;28 658;12 062;328;140 648;72 404;336 549;39 130;182 083;23 069;32 902;43 839;23 803;873;19 163;300 169;389 879;531 252;6 214;1 223 014;1 697 352;1 105 122;223 327;81 182;80 404;18 456;34 428;0;12 421;0
9;Карачаево-Черкесская Республика;532 940;511 932;20 402;606;299 418;0;0;0;0;0;0;0;277 805;395;277 410;21 612;0;0;1 307 820;192 284;74 719;74 104;1 945;313 218;-26;57 901;91 942;2 102;67;1 980;10 272;850;4 619;0;0;0;1 397;14 069;105 749;431 555;3 044;0;0;0;0;0;0;0;0;0;6 912;38 825;13 275;920;0;0;0;18 912;707 881;425 894;184 346;97 641;102 027;69 357;11 262;21 408;446 620;686 762;253 427;401 765;256 262;143 253;750;1 746;10 558;49;51;49 565;63 344;117 790;59 697;101 526;15 136;21 148;25 431;14 950;62;10 419;76 267;289 088;125 292;571;1 401 874;2 135 585;1 363 446;194 668;55 001;47 636;5 952;13 947;0;23 302;0
10;Республика Карелия;1 808 567;267 969;680 430;860 168;3 364 173;0;0;0;0;0;0;0;2 088 367;2 088 367;0;1 267 475;8 330;0;5 371 777;426 286;8 167;164 406;0;46 067;0;5 478;38 125;2 171;0;1 802;665 981;2 243 853;11 713;0;0;0;72 433;72;21 467;348 250;850 130;0;0;0;0;41 149;24 718;0;145 599;0;11 723;15 680;85 331;27 419;200 585;181 186;0;299 013;1 671 188;1 216 699;116 189;338 300;379 552;259 123;9 466;110 963;1 223 591;2 037 674;566 225;1 097 265;1 660 162;720 825;4 703;6 772;0;61 557;1 144;686 248;190 388;696 579;168 014;483 449;29 026;118 798;56 131;29 844;15 922;10 365;704 683;1 013 382;488 002;2 188;3 653 907;4 377 618;4 078 023;784 393;142 641;246 185;35 383;104 312;0;23 706;0
